id	tgt_text
11687530215036701759	661 987 883 497 264 917 254 504 570 8 667 214 166 250 485 420 920 572 494 396 623 717 43 988 327 635 894 483 622 194 633 86 116 475 783 844 98 294 314 905 396 622 713 754 324 789 269 844 346 600 203 639 227 167 462 125 239 558 413 396 629 742 98 26 230 976 534 919 488 443 912 180 866 261 976 420 905 830 742 98 519 26 976 919 120 134 688 315 1 494 513 867 311 695 703 508 327 905 933 858 968 725 915 143 390 479 330 776 462 980 134 688 806 168 359 413 396 901 263 45 272 119 607 269 844 631 346 98 294 314 327 905 396 901 623 43 988 853 319 263 501 860 387 238 252 125 239 304 585 270 524 44 115 224 121 407 499 226 621 128 665 213 547 444 368 590 413 901 691 777 227 474 830 901 185 557 75 775 874 474 999 191 217 770 503 56 328 409 422 330 776 314 484 219 727 672 51 679 221 496 83 428 798 319 219 522 866 261 230 903 707 882 600 702 15 120 488 443 93 274 399 201 723 487 319 263 445 137 954 894 380 346 540 295 586 668 238 6 125 239 494 108 778 251 676 260 41 400 811 211 756 405 503 394 284 635 894 302 611 259 453 291 87 164 942 410 115 224 121 704 332 994 499 893 499 334 893 499 365 548 985 505 99 254 504 570 894 725 409 38 45 272 119 387 462 104 650 886 304 483 487 219 522 866 261 230 534 485 974 813 882 600 118 702 599 723 279 725 543 413 108 577 558 474 108 778 404 501 119 677 355 211 961 931 428 622 487 219 522 731 337 126 260 241 484 405 56 82 748 671 877 484 443 93 274 557 947 238 252 125 439 615 867 311 182 508 998 870 251 676 547 444 368 933 405 503 798 32 918 924 180 230 534 919 814 491 905 413 396 629 742 768 26 204 280 314 484 191 867 263 914 445 137 413 474 108 404 757 323 368 462 125 70 918 717 988 623 250 707 170 731 126 12 536 82 179 939 56 564 191 217 770 843 954 778 324 789 687 134 688 351 557 75 788 874 474 933 234 82 706 238 252 125 901 867 311 914 445 137 413 894 380 346 540 229 295 586 668 238 239 513 108 251 676 0 41 400 211 756 503 798 32 170 827 450 314 484 328 409 390 422 776 484 638 134 688 806 877 484 488 706 87 164 584 902 819 415 651 772 499 651 772 651 772 133 9 133 9 497 9 956 9 956 497 956 497 57 987 57 418 57 418
13514155407450307475	661 588 883 186 883 949 257 708 257 293 681 130 956 963 386 951 184 682 704 891 282 499 616 374 300 581 63 644 254 504 570 8 667 214 166 250 485 420 572 905 396 623 717 43 988 635 894 908 483 622 194 633 575 116 475 783 844 828 294 314 905 413 396 622 488 754 324 789 844 346 731 600 702 639 728 647 556 238 239 396 629 98 768 204 230 955 910 488 443 93 912 768 261 230 955 314 830 742 98 26 204 976 919 6 120 638 134 688 351 315 1 494 809 513 867 311 695 703 508 905 8 858 968 725 2 409 390 479 330 776 435 6 980 134 688 806 359 396 867 45 272 119 607 269 844 346 98 768 294 314 327 905 933 623 988 998 319 263 501 860 387 462 252 239 52 382 676 0 547 444 368 590 901 691 777 227 830 901 185 557 75 775 874 238 999 191 217 770 843 622 328 409 422 776 484 487 219 727 672 51 679 221 496 83 428 161 523 793 105 794 522 230 910 707 882 600 702 15 120 488 443 93 274 399 201 723 880 69 410 936 308 490 77 499 135 10 891 226 666 621 128 665 662 445 137 167 894 380 828 346 540 295 586 775 668 238 252 239 809 108 778 251 412 260 400 811 211 191 659 183 609 25 825 771 685 484 754 885 154 302 211 259 453 291 87 164 309 902 224 842 19 386 499 184 218 985 505 99 254 504 570 894 725 409 38 272 119 387 396 650 816 886 801 428 245 798 523 793 105 244 326 230 534 6 707 882 600 702 680 74 279 831 543 413 954 108 154 558 474 108 778 404 45 272 119 677 355 211 179 961 931 428 873 32 170 243 850 126 260 241 484 405 56 82 754 12 671 877 488 443 93 274 557 75 947 238 252 125 439 615 343 524 115 308 490 77 499 135 334 197 335 621 128 665 182 508 998 357 251 676 547 444 368 474 933 405 503 161 432 918 180 743 976 910 919 814 491 413 396 629 768 204 280 314 484 134 191 867 263 45 914 445 137 474 954 404 757 323 444 462 125 70 918 623 717 43 988 250 82 707 882 170 243 12 536 82 179 939 355 483 950 564 191 217 190 843 100 108 778 324 826 789 211 134 688 351 557 75 874 848 474 933 234 82 706 125 901 506 233 850 914 445 137 954 894 380 346 540 295 586 668 238 239 108 778 676 412 260 41 400 211 756 503 798 32 170 827 450 362 413 484 328 409 422 776 638 134 688 806 484 706 87 164 506 584 902 819 80 499 80 651 670 130 102 130 178 509 57 418
17795496440729368205	661 987 681 17 264 644 254 504 570 8 667 166 250 485 420 920 905 933 623 717 43 988 327 635 894 908 852 622 194 855 464 90 892 116 475 783 844 828 294 314 905 396 623 250 988 754 872 324 789 269 844 346 731 600 203 639 227 647 238 462 125 239 483 396 629 98 768 26 204 976 534 919 327 488 443 912 768 26 230 976 920 905 830 629 742 519 26 204 976 534 919 120 134 688 315 75 1 396 311 695 703 327 905 933 858 968 725 409 38 390 479 330 776 462 125 134 688 806 359 396 778 263 45 119 304 585 52 631 828 98 519 289 294 314 284 905 396 901 623 717 988 853 487 319 45 557 315 860 387 462 252 125 239 304 585 382 251 676 547 444 368 590 474 901 691 244 777 227 556 474 830 185 557 75 775 238 999 191 217 770 843 100 622 328 409 390 422 776 484 487 219 727 672 51 679 221 496 83 428 853 487 219 522 261 230 910 903 707 882 731 600 702 15 120 443 93 274 399 201 723 880 69 410 936 308 490 499 407 334 499 334 226 621 128 665 914 445 137 954 894 380 346 540 295 586 668 462 239 396 778 251 676 0 41 400 211 756 503 394 284 635 573 894 355 611 377 259 453 291 87 164 942 115 224 121 407 704 334 6 111 499 548 985 505 99 254 504 570 894 725 409 38 272 119 387 741 396 650 816 886 304 37 382 219 522 866 261 230 534 974 813 882 731 600 118 599 723 725 543 954 778 154 558 474 108 404 501 860 677 355 179 961 449 291 413 622 487 219 522 589 337 126 323 241 484 405 82 754 748 671 877 484 443 93 274 557 947 238 252 125 439 615 343 942 115 308 121 407 334 6 334 335 621 128 665 182 508 853 357 251 676 0 444 368 980 933 405 503 82 707 882 924 866 261 976 534 919 120 491 413 396 629 98 768 26 204 280 314 484 134 191 867 263 45 914 445 137 167 474 108 404 757 323 462 104 70 918 743 717 43 988 623 250 82 707 170 731 12 172 536 82 165 939 355 483 950 564 191 217 770 843 100 108 778 324 789 269 211 134 688 351 557 75 874 474 933 234 82 706 238 125 191 867 311 914 445 137 954 894 380 355 346 540 229 295 586 668 238 252 239 514 108 778 676 0 41 400 211 756 503 798 432 170 827 450 362 413 488 328 409 422 330 776 484 638 134 688 806 484 179 706 87 164 309 584 902 819 415 772 651 133 651 497 9 497 987 499 497 57 418
15483508876299803771	661 604 804 106 31 906 10 499 106 839 63 499 63 662 213 41 740 677 355 828 540 866 586 1 88 494 809 513 296 714 446 235 544 922 892 537 705 250 534 903 86 748 12 915 116 961 281 62 238 462 104 70 835 731 940 600 118 702 15 534 485 974 86 990 522 85 743 265 417 59 525 47 442 798 432 170 731 126 444 462 104 125 439 816 325 801 1 413 396 217 190 843 100 474 933 901 116 281 783 908 660 351 557 75 1 494 396 623 717 43 988 667 214 272 607 269 748 12 977 950 82 539 557 794 788 15 635 37 228 259 303 56 974 328 409 38 757 323 910 903 165 86 990 501 119 304 585 908 52 623 43 988 406 855 183 446 710 389 825 685 394 993 370 35 421 5 844 629 388 700 362 798 432 170 863 874 238 954 792 844 316 810 700 614 179 207 950 485 974 813 792 927 631 388 58 243 182 408 248 165 357 47 442 998 319 263 272 313 607 269 211 179 961 62 908 598 346 918 180 743 314 723 3 319 311 695 703 508 484 814 667 47 442 798 432 840 229 145 643 355 660 858 934 351 75 15 723 56 328 409 0 260 323 241 484 814 405 964 74 635 37 631 828 229 76 585 611 382 311 45 182 703 508 228 770 843 100 474 778 422 776 954 748 12 977 950 82 259 303 964 420 920 635 37 259 303 56 485 974 328 409 757 323 910 165 990 291 494 513 69 410 936 605 499 407 499 334 335 499 111 666 63 128 665 662 330 435 269 748 12 872 877 120 488 93 274 399 794 15 279 725 831 40 543 428 488 328 915 274 557 244 788 908 211 134 688 449 304 585 844 316 768 204 280 314 484 814 968 677 355 491 304 585 382 251 676 547 444 368 590 8 901 691 240 516 569 925 862 432 170 996 792 927 844 316 810 700 362 161 998 319 263 0 41 740 687 134 688 351 315 794 680 910 82 707 882 731 118 1 377 164 58 265 499 755 415 772 106 651 106 772 106 418
17394789565948116578	661 987 804 839 951 839 184 499 704 499 704 192 106 192 54 106 54 106 839 106 839 106 839 63 644 187 594 355 346 229 586 280 668 413 396 901 196 166 427 56 82 754 748 627 889 116 961 281 62 238 462 104 70 835 67 589 600 702 534 485 53 813 86 990 107 85 297 884 118 169 90 525 47 442 798 70 170 126 547 444 368 462 104 125 439 325 801 291 494 809 513 524 410 605 407 499 407 499 334 111 666 128 665 991 35 190 843 100 474 901 116 281 783 908 660 351 557 75 1 494 809 901 623 717 43 988 667 214 45 272 313 607 269 748 12 977 950 82 165 539 403 75 15 484 523 793 555 944 878 187 594 687 228 259 303 485 328 409 757 323 910 165 990 107 119 304 585 52 623 43 988 228 5 844 810 700 362 798 432 170 863 874 954 792 894 316 810 480 894 677 355 179 207 950 974 86 792 927 631 23 58 169 609 389 408 248 814 47 442 484 998 319 263 272 313 607 6 211 179 961 62 908 828 540 866 586 314 723 394 880 458 524 69 410 936 308 490 407 499 334 499 334 226 621 128 665 662 182 703 508 814 47 442 798 882 229 145 76 614 355 211 858 934 351 794 75 15 161 328 143 38 0 260 241 484 814 405 957 964 74 635 37 844 828 229 76 614 585 382 311 695 703 508 228 770 843 100 778 390 422 776 954 748 12 977 82 259 303 920 905 37 933 259 303 56 974 328 409 757 323 910 903 165 990 107 291 494 809 513 390 479 330 435 269 24 748 12 336 877 120 443 93 274 399 201 723 279 725 831 40 428 488 328 915 274 557 244 788 39 211 134 688 449 304 844 316 768 204 280 314 484 573 968 677 355 491 304 585 382 251 676 0 547 368 590 8 691 240 516 569 316 810 862 432 170 996 639 647 402 844 810 388 362 484 998 357 676 41 740 211 134 688 351 557 794 680 910 82 707 170 940 118 1 377 87 629 23 58 265 675 755 415 772 499 772 839 106 839 106 418 106 418
5835997801585774715	661 987 392 987 186 392 186 883 186 883 102 883 681 987 681 951 997 499 681 951 184 951 666 63 644 187 594 253 828 346 229 280 668 413 396 70 470 929 534 485 903 86 896 627 168 877 575 116 281 62 474 70 835 683 589 884 689 702 680 534 485 974 990 107 85 297 265 675 755 237 224 111 63 665 991 47 442 798 432 170 731 126 444 462 104 650 816 325 801 291 494 809 513 296 714 446 90 35 190 843 100 474 933 179 281 783 402 660 351 557 75 1 494 809 623 717 988 815 667 214 45 272 313 607 88 269 748 12 977 950 82 165 539 403 75 15 6 120 880 406 594 461 211 228 259 303 485 974 328 409 323 903 165 990 119 304 585 37 623 717 988 228 5 402 844 810 798 863 874 167 104 125 792 927 631 316 810 145 76 643 355 179 207 950 485 974 792 927 631 560 675 237 224 121 407 332 334 499 334 335 505 665 99 864 408 248 508 394 814 47 442 998 263 272 313 607 269 211 961 62 908 828 918 743 314 723 394 3 319 311 695 703 508 484 814 47 442 798 432 882 229 145 643 677 355 660 351 557 75 1 6 622 328 409 676 0 260 241 484 814 405 957 964 74 927 844 828 346 229 76 304 585 524 69 410 936 308 646 407 499 111 666 621 128 665 695 703 508 228 770 843 100 830 778 390 422 330 776 954 748 12 977 950 974 858 259 964 920 905 635 894 228 259 303 485 974 328 409 757 323 910 903 165 990 107 291 494 809 108 778 390 422 330 435 269 24 748 12 872 336 877 120 443 93 274 399 201 723 327 635 725 831 543 428 488 328 274 557 244 75 788 402 211 134 688 925 449 304 844 98 768 26 204 314 161 635 968 677 253 491 304 585 52 524 69 410 115 308 407 111 548 621 128 665 213 547 368 590 8 901 691 240 516 569 37 862 432 170 996 639 844 316 810 717 250 988 161 998 357 676 0 41 740 269 134 660 351 794 680 910 82 707 170 118 702 1 6 87 164 629 23 58 265 675 584 819 415 499 772 415 772 293 772 293 9 293 392 509 293 883 293 509 293
5825930535896967663	661 497 392 257 186 499 883 392 883 509 883 392 883 987 184 883 738 184 738 499 738 804 738 54 807 738 392 883 987 883 497 681 509 681 17 681 951 681 17 681 17 264 63 662 272 313 607 269 483 622 328 912 180 261 230 903 485 974 86 957 974 713 345 625 316 867 311 272 313 367 211 228 770 843 100 122 622 161 487 319 887 238 474 933 491 556 474 830 438 928 51 679 221 496 83 623 717 43 988 394 228 770 190 843 100 122 514 296 714 609 499 609 710 187 594 677 253 267 714 183 609 389 825 771 685 120 873 32 924 866 586 314 394 14 406 538 187 594 908 828 918 540 866 586 280 314 723 120 394 720 195 880 69 410 115 308 121 499 407 893 197 499 282 666 300 665 99 991 162 779 65 43 988 394 487 311 695 703 508 228 217 5 844 810 955 328 274 992 15 484 814 405 957 120 443 873 912 866 586 500 120 873 23 884 65 43 988 228 217 5 844 316 810 570 474 901 185 691 794 788 15 259 303 120 3 793 403 557 1 494 809 36 629 23 58 675 237 286 111 63 665 991 35 5 844 316 480 45 119 593 253 483 500 53 198 23 58 265 169 25 408 248 32 840 145 643 355 623 250 988 998 870 357 251 0 41 740 908 211 134 688 351 201 500 394 880 873 69 942 410 115 307 407 499 226 548 621 128 665 662 213 260 41 797 120 959 488 620 912 768 294 204 280 314 6 120 191 556 413 396 901 691 794 473 15 484 488 443 325 801 950 485 974 913 239 792 927 316 480 243 889 338 359 104 70 388 362 570 108 404 412 973 288 750 687 24 268 757 964 113 920 905 238 462 239 514 108 318 528 120 443 93 274 399 201 723 195 880 855 464 780 981 910 903 707 742 294 668 848 474 108 577 154 558 462 104 650 816 912 540 866 586 1 413 396 901 867 263 272 313 367 269 729 409 38 914 445 137 167 462 104 650 748 12 977 964 792 844 316 768 26 204 280 314 161 328 207 950 82 165 958 66 230 910 165 990 501 137 848 474 933 471 737 485 974 792 927 631 316 388 537 721 717 43 988 120 488 443 325 274 203 639 728 304 483 622 812 862 432 170 996 647 402 894 211 134 405 503 56 82 328 912 882 866 586 668 88 830 438 928 51 679 221 496 83 343 942 410 115 308 490 77 407 332 334 499 226 335 985 505 99 864 46 812 222 781 677 355 968 836 238 462 125 999 191 623 717 43 988 815 667 214 47 442 853 523 793 403 557 794 680 910 485 974 491 304 585 483 623 43 988 228 770 843 6 100 629 768 26 204 314 484 134 688 351 315 794 680 910 82 165 958 66 910 82 165 990 501 137 848 830 438 928 51 679 221 496 278 500 377 23 58 675 755 819 415 772 415 772 987 499 772 497 987 499 497 392 507 497 507 987 507 96 951 257 96
6142469768758448632	661 604 184 704 499 704 839 704 681 732 158 982 681 839 681 982 102 982 499 982 735 189 735 662 313 607 269 211 622 56 328 912 918 180 230 910 165 86 166 957 950 485 974 813 345 625 927 631 316 480 867 45 272 313 367 269 729 217 770 843 100 413 622 487 319 501 887 593 453 954 933 491 556 830 438 928 51 679 221 496 83 623 717 43 988 228 770 843 100 894 828 346 840 145 76 614 803 908 867 219 107 878 464 525 892 114 65 43 988 319 311 695 703 508 228 217 5 844 810 700 955 328 409 992 15 88 814 405 503 873 32 924 586 500 873 388 362 955 812 228 217 5 844 316 810 700 362 848 830 901 691 794 777 728 593 303 120 523 793 403 557 75 1 494 87 36 629 23 58 265 169 90 35 421 5 844 810 480 45 914 119 593 74 253 380 154 559 500 198 23 58 169 408 248 707 98 840 145 643 355 660 925 623 250 988 998 357 251 676 0 41 740 269 211 134 688 351 315 201 500 6 500 873 23 58 675 237 605 407 111 499 111 63 111 63 665 662 213 41 797 959 488 620 912 768 294 280 314 491 556 413 396 778 404 794 583 15 484 443 325 801 950 485 974 913 239 792 927 631 316 388 58 337 243 889 338 359 396 629 388 700 362 413 108 778 481 288 750 402 24 268 757 964 920 905 413 474 318 528 877 120 488 443 93 274 399 201 723 880 873 742 768 981 955 903 707 294 314 905 954 577 154 558 462 650 816 325 912 180 866 586 1 413 396 778 867 263 272 313 367 269 729 409 38 45 445 167 474 954 650 325 765 964 792 844 316 768 204 955 910 82 207 950 82 165 958 66 230 910 165 319 501 137 848 275 830 471 737 485 974 86 792 927 631 316 560 884 892 114 65 43 988 488 443 325 274 203 639 304 483 622 812 222 862 432 170 996 639 647 402 134 688 852 836 933 179 961 428 950 82 707 882 924 586 362 848 830 438 928 51 679 221 496 83 385 942 605 193 407 499 407 334 499 335 666 128 665 99 864 825 46 812 222 781 677 355 968 350 836 238 252 125 999 191 659 714 90 892 779 65 43 988 815 667 47 442 998 793 403 557 794 680 910 82 165 491 585 483 228 217 770 843 629 388 768 204 280 314 638 134 688 315 794 910 82 165 958 66 910 82 165 990 501 137 848 830 438 928 51 679 221 496 278 500 377 23 58 265 675 755 415 772 604 588 960 772 839 106 418
6604399387368469290	661 604 520 465 106 839 106 839 499 63 665 662 272 313 607 269 211 483 328 912 180 230 910 165 957 950 485 974 86 345 625 631 316 867 45 272 313 367 269 211 217 770 843 100 622 484 487 319 501 887 238 954 491 556 474 830 438 928 51 679 221 496 83 623 717 43 988 228 217 770 843 100 954 894 828 346 519 589 145 76 614 803 908 211 219 107 169 609 710 90 892 779 65 43 988 487 319 695 703 508 228 5 844 810 700 955 328 409 274 992 15 6 814 405 120 873 32 924 866 586 500 6 873 23 388 717 43 988 228 217 5 844 316 810 700 362 848 954 901 691 557 777 728 647 503 120 523 793 403 75 1 494 513 36 629 23 58 243 35 421 5 844 810 480 45 914 119 593 677 253 382 154 559 500 798 432 23 58 700 955 408 248 742 768 145 643 355 844 810 623 717 250 988 998 870 251 676 0 41 740 908 211 134 688 351 557 201 500 6 120 873 23 58 237 307 971 407 499 334 226 621 128 665 213 260 41 797 959 488 858 912 768 294 280 314 491 413 396 778 691 794 473 15 484 488 443 325 801 950 82 165 913 792 927 631 316 560 700 337 243 889 338 359 104 629 388 700 362 6 108 778 404 481 288 750 24 268 757 964 920 905 413 954 318 528 877 488 443 93 274 399 201 723 245 873 742 768 981 955 910 707 294 314 905 577 154 558 954 650 816 912 918 743 1 413 954 778 272 313 367 861 729 409 45 445 167 474 650 816 12 765 964 792 844 316 98 519 26 204 280 910 82 207 950 82 165 958 66 230 910 165 539 501 137 848 275 901 471 737 485 165 885 792 927 631 23 560 675 237 307 407 334 499 334 226 128 665 162 779 721 250 988 120 488 443 325 274 203 639 728 304 585 37 623 717 43 988 575 862 798 170 996 647 413 402 894 211 134 852 836 484 933 179 961 950 82 347 975 586 362 830 438 928 51 679 221 496 83 385 584 499 193 415 839 772 499 839 499 839 499 839 951 63 665 644 864 825 46 812 222 781 677 355 382 350 836 238 252 999 191 397 717 43 988 815 667 214 47 442 523 793 403 557 794 680 910 82 165 491 304 585 483 622 228 770 843 100 629 768 26 204 280 314 638 134 688 934 315 794 680 910 165 958 66 230 910 165 319 501 137 848 830 438 928 51 679 221 496 278 500 377 23 58 265 675 193 415 839 106 499 106 839 106 418
16029582189990033666	661 987 509 497 509 497 264 922 553 35 190 843 100 474 108 498 172 871 120 793 403 75 1 494 809 623 717 43 988 635 894 187 594 355 828 229 76 668 413 396 901 873 705 11 910 82 748 498 627 915 961 281 62 462 104 70 835 731 589 600 702 680 534 485 813 990 545 85 58 297 265 169 710 644 710 408 248 436 635 355 346 229 145 76 614 687 844 828 98 519 26 204 280 314 120 880 69 936 308 490 77 332 994 499 334 499 68 335 985 505 864 685 865 873 587 217 190 843 100 104 108 778 172 536 485 974 707 86 967 168 291 494 87 164 296 714 609 710 892 35 781 645 402 24 382 350 836 491 556 238 252 999 191 867 311 561 695 703 508 720 228 190 843 100 474 778 929 910 82 748 12 915 179 961 62 462 104 125 70 346 540 866 261 976 420 572 622 248 327 635 660 938 639 844 810 623 717 250 988 998 357 251 676 0 260 41 740 211 134 688 351 315 201 500 873 32 98 294 314 905 396 620 217 781 5 402 382 498 324 338 359 396 629 768 26 204 314 998 968 677 355 677 491 304 585 382 251 676 0 41 740 269 358 346 540 295 261 230 534 974 790 749 723 870 251 676 547 444 368 590 933 901 311 695 703 508 228 5 844 316 810 700 362 413 954 901 691 557 244 777 728 593 303 120 523 793 403 75 1 87 629 480 850 213 260 241 638 134 722 346 98 866 981 230 534 113 920 905 413 620 912 840 145 643 844 810 840 145 643 614 120 179 207 792 927 631 316 560 675 237 307 77 332 994 334 6 334 68 335 985 99 864 825 46 812 222 725 40 47 442 503 488 328 274 557 244 75 788 402 211 134 688 934 449 304 585 611 818 251 412 213 973 288 750 687 660 351 557 75 15 853 487 929 534 485 974 913 239 304 585 382 251 412 260 41 740 269 687 346 924 261 230 910 903 165 471 737 485 86 885 304 585 267 25 609 408 248 357 251 676 0 41 269 211 351 794 75 15 488 443 93 912 180 261 976 420 920 905 87 239 611 916 584 902 819 80 651 454 9 454 133 987 6 987 9 497 9 987 9 987 9 497 509 57 418
