id	tgt_text
6735847874517424555	661 987 681 17 264 507 264 987 264 553 735 662 313 367 269 211 756 556 413 396 650 325 274 794 75 15 245 484 405 964 74 635 814 491 234 903 165 706 462 252 125 999 191 659 714 609 389 685 815 667 214 250 903 86 405 853 487 219 952 315 788 211 491 405 503 873 319 929 314 998 319 501 860 852 355 660 351 471 737 485 165 885 913 304 585 52 483 988 484 814 47 442 56 485 974 212 455 654 659 183 90 525 537 705 11 576 822 89 194 748 498 172 536 950 903 707 882 519 26 981 976 534 485 974 748 12 172 536 950 82 179 961 62 402 585 52 524 390 66 675 237 307 121 95 893 499 334 6 226 985 505 99 991 162 871 484 488 443 912 540 924 261 976 74 179 961 931 62 37 867 311 695 703 508 228 770 843 413 396 778 263 272 313 367 269 729 409 757 547 444 368 933 179 207 950 420 572 494 809 577 154 559 964 113 920 905 622 194 82 179 207 950 82 707 882 180 261 976 420 920 905 122 239 122 514 108 47 556 474 622 194 664 813 726 918 717 43 988 487 319 695 703 508 484 667 214 105 244 680 534 485 165 748 325 409 765 491 723 394 880 873 32 840 145 643 614 488 443 915 274 105 244 227 647 462 252 122 933 575 281 475 783 382 251 676 0 41 740 269 211 959 957 113 327 905 894 483 56 974 564 191 346 540 866 586 280 314 723 394 873 32 124 717 43 988 228 770 843 100 474 901 778 691 105 244 583 534 919 120 488 443 325 801 291 494 396 311 182 508 523 793 105 473 15 484 179 730 207 950 420 920 905 108 498 324 826 789 729 816 274 557 75 874 238 252 125 622 812 222 346 840 145 643 355 894 483 484 814 491 556 87 70 929 53 458 584 902 819 80 454 9 186 9 509 9 987 509 497 509 130 963 467 418 467 418
13392988470145802268	661 987 520 342 681 987 681 342 960 342 960 883 987 342 681 883 17 681 17 681 951 681 987 189 604 735 102 63 644 389 825 685 815 667 214 303 721 250 485 974 86 929 612 304 585 867 311 182 703 508 998 263 272 313 367 269 729 816 409 38 794 777 728 355 358 346 229 76 614 908 52 267 187 594 725 816 915 721 250 485 86 748 627 168 765 814 491 503 484 894 787 101 797 56 165 958 66 776 910 53 458 309 584 902 819 80 454 772 9 133 158 499 133 9 39
7090415861364614454	661 604 520 839 106 839 499 839 499 735 839 63 665 864 825 685 815 667 214 721 250 485 974 86 929 612 304 585 867 311 182 703 508 161 998 319 263 272 367 269 729 346 731 600 702 728 355 358 427 74 37 52 267 594 725 816 915 143 38 794 244 534 485 82 816 409 765 491 723 484 998 894 787 101 387 741 933 259 858 82 86 390 422 330 776 167 462 87 81 53 458 584 193 415 839 772 839 106 418
9503684755265891051	661 987 883 509 883 956 509 9 895 9 509 497 9 497 509 681 497 17 497 681 17 497 17 264 63 644 389 685 815 667 858 721 250 485 974 86 929 612 304 585 37 867 311 695 703 508 853 998 263 272 313 367 269 729 598 346 731 600 728 355 660 11 668 238 908 52 820 325 143 274 105 557 244 15 161 56 181 328 915 409 290 978 559 405 503 998 894 787 101 741 238 474 81 194 664 390 422 330 776 167 474 87 81 194 458 309 902 819 80 651 454 651 133 9 133 9 133 9 133 9 186 9 509 57 987 57 418
15421877943113666726	661 520 257 681 371 681 951 669 735 189 735 189 63 499 662 272 313 607 269 861 715 24 382 263 272 313 367 269 729 816 912 540 26 204 280 314 798 432 32 929 576 120 491 304 585 483 873 742 768 204 280 314 998 894 968 677 355 234 706 396 125 901 555 116 281 62 39 830 70 918 180 51 679 74 484 353 947 252 125 439 615 343 942 115 71 286 407 111 666 985 505 665 99 254 504 570 70 98 768 204 230 6 707 882 731 600 689 315 702 680 534 113 74 635 483 773 8 778 45 914 445 137 462 252 999 134 688 315 75 788 15 6 120 999 191 659 25 825 46 812 222 428 815 667 214 889 338 359 474 933 179 961 428 120 873 32 929 612 304 585 37 623 250 56 998 357 251 0 712 593 402 748 872 336 359 474 901 185 557 680 910 903 165 990 107 304 585 52 623 717 43 327 905 830 346 840 145 76 643 677 355 816 325 274 792 6 844 316 388 700 955 82 328 915 274 992 15 484 638 134 688 747 281 62 474 830 438 540 180 51 679 74 484 353 947 252 439 486 500 377 23 58 675 237 619 842 19 142 499 379 951 128 665 662 272 313 269 861 715 861 228 217 770 5 844 316 810 700 362 39 954 778 404 860 797 211 134 688 792 844 316 388 623 717 43 988 487 319 45 445 167 462 108 896 627 915 537 721 250 549 88 120 89 194 885 559 56 485 974 713 506 686 766 21 892 779 65 43 988 754 498 172 536 858 961 281 62 402 154 559 798 432 924 261 230 976 919 488 443 93 274 399 792 844 316 768 204 280 59 523 793 403 75 15 484 488 443 274 75 874 15 484 622 427 113 436 74 635 37 660 351 557 552 304 585 524 69 936 308 121 77 332 135 10 499 48 891 226 621 128 665 991 190 843 100 954 778 281 62 402 211 134 688 806 336 359 933 234 82 707 918 743 362 668 830 438 928 51 679 221 496 83 623 717 988 228 770 843 100 629 47 442 484 228 259 453 474 830 438 928 51 679 221 496 278 500 23 388 58 700 362 314 484 812 222 409 203 639 405 503 798 432 170 863 874 238 252 122 514 108 894 810 480 894 677 355 211 179 207 950 82 913 792 927 631 316 388 58 169 25 408 248 165 105 326 534 485 974 179 961 449 291 494 513 296 714 538 504 570 108 778 390 422 330 776 910 82 179 961 500 798 23 388 623 717 43 988 228 770 843 100 954 623 988 161 487 319 501 445 137 474 954 623 622 988 754 498 172 536 82 858 961 281 62 894 154 559 798 882 924 261 230 484 443 93 274 399 792 844 768 204 280 314 523 793 403 794 75 15 120 488 443 93 274 399 1 494 513 69 410 936 308 121 77 499 135 499 135 10 242 334 891 226 335 786 666 621 128 665 991 35 190 843 413 954 47 442 484 635 559 503 635 894 787 302 211 259 854 677 358 61 672 51 679 221 39 496 83 659 25 771 181 86 491 556 474 933 179 961 207 950 642 633 14 855 177 21 892 114 65 43 988 754 172 536 950 82 858 961 281 62 37 894 154 559 798 432 924 261 230 910 245 488 443 274 399 792 844 316 768 26 204 314 6 523 793 403 75 15 484 488 443 274 794 15 82 165 179 961 281 62 852 797 120 154 559 723 713 524 44 115 71 499 842 419 842 419 19 499 19 386 19 386 899 682 499 226 666 985 128 665 99 991 35 190 843 100 396 933 778 311 182 508 853 3 196 427 754 885 154 302 52 894 725 543 396 778 263 914 445 678 56 485 974 813 882 924 261 230 910 873 32 388 717 43 988 814 47 442 503 394 284 622 488 961 428 500 873 23 58 169 25 825 46 812 222 428 82 165 491 405 238 252 125 439 112 343 942 115 308 307 407 332 499 334 335 499 335 132 665 99 408 248 228 190 428 82 328 409 978 558 830 346 61 672 51 679 221 496 83 912 98 840 145 76 614 687 577 154 559 964 113 920 484 523 793 403 794 680 910 903 165 990 107 291 494 809 513 901 714 25 825 46 812 222 931 848 474 108 70 404 66 126 501 836 167 474 933 179 961 428 950 82 707 170 600 702 874 238 252 125 620 112 343 659 25 825 46 812 222 498 172 536 82 858 281 62 894 154 559 432 882 924 261 230 919 488 443 93 274 399 792 844 810 768 204 280 314 6 523 793 794 75 15 484 488 443 93 274 75 874 15 484 622 194 179 281 62 852 797 483 377 154 377 458 309 584 819 276 499 371 102 772 454 588 102 454 904 9 102 9 371 9 371 9 987 102 9 293 9 102
2489724473332473448	661 184 407 499 111 839 63 665 272 313 607 269 861 715 861 382 263 272 313 367 269 729 912 540 586 280 314 798 32 470 929 74 120 491 503 37 873 98 768 204 280 314 998 968 677 355 234 113 706 396 901 961 281 62 413 830 70 540 924 261 51 679 74 484 353 947 252 439 615 343 659 499 609 710 823 504 570 629 742 768 204 230 707 882 600 702 680 534 74 905 8 778 263 45 914 445 137 167 462 125 134 688 315 557 75 15 723 120 191 406 25 825 46 812 222 428 815 667 498 324 338 359 88 933 179 961 428 161 487 470 612 585 623 250 82 998 357 676 757 712 593 402 24 748 872 336 359 474 901 185 557 794 680 910 165 990 304 585 52 623 993 14 855 538 504 570 346 840 145 76 643 355 816 325 274 399 792 927 844 810 480 45 272 119 607 370 609 710 389 771 181 328 915 274 992 15 6 638 134 688 62 830 438 924 261 586 679 484 353 947 252 125 439 486 500 873 23 58 675 237 307 407 334 226 666 128 665 272 313 607 861 715 861 211 217 5 844 316 810 700 362 39 778 404 272 119 797 120 134 688 934 876 740 585 211 112 659 177 44 752 411 21 411 839 63 665 991 65 43 988 487 263 45 914 445 167 462 104 108 896 627 915 537 721 250 6 394 89 194 86 885 559 56 485 813 86 506 686 208 64 25 825 46 812 222 915 172 536 950 82 858 961 281 62 37 154 559 503 432 742 924 866 261 976 919 488 443 274 399 792 844 98 768 26 204 314 798 523 793 794 75 15 484 443 93 274 75 874 15 933 427 113 74 635 830 660 351 552 304 611 916 584 193 407 499 407 499 407 839 499 839 951 128 665 991 190 843 100 933 281 783 37 134 806 336 359 954 933 234 82 707 882 924 586 362 830 438 928 51 679 221 83 623 717 43 988 228 770 843 100 629 480 47 442 228 259 453 88 830 438 928 51 679 221 496 278 500 873 23 58 700 955 314 484 488 443 93 274 721 203 15 161 798 432 170 863 874 238 125 693 792 844 316 810 145 76 614 59 575 179 207 950 82 113 792 844 629 768 700 955 910 165 319 105 326 976 534 6 813 179 961 449 291 494 513 778 390 422 776 82 179 961 428 798 23 388 623 717 988 161 993 217 190 843 100 933 623 622 988 161 487 319 501 137 413 954 933 622 988 484 754 498 172 536 82 858 961 281 62 154 559 432 924 866 261 230 910 488 93 274 399 792 844 316 768 26 204 280 314 523 793 403 557 75 15 6 120 443 93 274 399 75 1 494 513 524 44 605 121 407 334 499 334 499 226 621 128 665 991 35 190 843 100 954 778 47 442 484 754 154 302 687 660 854 677 355 358 346 61 672 51 679 221 496 83 659 609 825 771 181 903 86 491 405 556 238 474 933 179 961 207 950 485 974 86 717 43 988 161 754 498 172 536 82 858 961 281 62 37 577 154 559 432 924 261 230 910 484 443 93 274 399 792 844 316 768 204 280 314 523 793 403 75 15 484 443 93 274 75 874 15 622 194 165 179 281 62 797 483 791 154 559 723 713 524 44 902 605 411 407 499 839 951 665 991 35 190 843 100 474 778 182 508 523 427 120 754 577 154 302 585 52 725 543 474 778 914 445 678 56 903 707 882 924 261 230 910 707 32 388 623 717 988 814 47 442 503 622 488 179 961 428 500 798 432 23 768 700 314 575 222 961 950 82 86 491 556 238 462 252 125 620 615 343 44 902 605 411 193 407 499 407 839 499 839 951 665 644 408 248 527 633 14 177 44 752 235 102 922 991 35 190 843 88 622 328 409 978 558 848 474 830 438 928 672 51 679 221 496 83 912 768 840 145 76 614 687 577 154 559 964 113 920 484 523 793 403 794 680 910 903 165 990 107 291 413 622 812 222 931 848 474 70 918 66 747 350 836 484 933 179 961 950 82 707 882 731 600 702 874 462 252 125 620 112 659 25 825 46 812 222 172 536 82 858 961 281 62 37 154 559 798 432 924 261 230 919 488 443 274 399 792 844 810 768 26 204 314 798 793 403 794 75 15 484 443 93 274 75 874 622 194 575 281 62 797 483 377 154 377 916 584 193 415 499 415 839 499 839 39
3468893474974031379	661 497 987 392 987 392 883 392 883 392 987 392 20 987 392 883 987 392 987 499 392 987 392 20 392 499 392 20 392 987 392 20 987 20 499 987 681 987 681 232 63 662 313 269 861 715 861 382 263 272 313 367 269 729 598 346 540 26 204 280 314 853 487 929 534 314 245 491 304 37 623 988 432 742 768 204 280 314 998 968 852 355 234 82 706 396 125 83 915 116 281 848 830 438 924 866 261 679 74 484 353 947 252 125 439 615 524 942 605 407 111 666 128 665 99 463 504 570 70 768 204 230 903 707 882 600 702 976 534 919 74 635 585 52 483 504 570 108 778 45 914 445 137 167 462 104 125 134 688 934 185 315 75 15 723 120 191 659 25 825 46 812 222 428 815 667 214 324 338 359 474 933 179 961 428 120 813 319 929 612 304 585 37 623 250 82 165 357 251 676 0 712 593 402 24 748 872 336 359 396 901 185 557 680 910 903 165 990 304 585 52 524 69 410 936 308 646 407 111 666 128 665 991 162 65 43 848 474 830 629 840 145 643 677 355 816 274 399 792 927 844 810 955 82 328 274 992 15 484 638 134 688 62 281 62 830 70 918 924 672 51 679 484 353 947 252 125 439 486 500 198 873 23 58 675 237 605 407 111 666 128 665 662 313 367 861 715 861 217 5 100 810 480 108 778 404 45 272 860 797 462 134 688 239 304 585 623 717 988 998 319 263 45 914 445 167 462 104 896 816 409 876 470 821 603 169 90 892 537 721 549 238 474 108 577 154 559 485 974 813 86 191 942 44 115 308 646 407 499 111 666 128 665 991 162 43 988 853 498 172 536 974 813 179 961 449 62 37 483 622 798 432 882 924 261 230 919 488 93 274 399 788 304 844 768 280 314 6 523 793 794 75 15 161 443 93 274 794 680 910 82 113 327 635 402 660 351 552 304 611 916 115 224 71 121 407 499 111 666 277 300 499 665 99 991 35 190 843 100 933 179 281 62 402 954 748 154 993 370 714 446 102 446 72 922 553 606 116 281 783 211 134 806 336 359 933 234 707 918 180 586 668 848 830 438 928 51 679 221 496 83 623 717 43 988 228 770 843 100 629 47 442 228 259 453 830 438 928 51 679 221 278 500 388 362 812 222 274 203 639 798 432 863 874 238 462 108 894 725 179 207 950 113 792 927 631 23 560 675 169 710 389 408 248 165 86 105 326 976 534 485 974 813 179 449 291 494 809 513 524 69 44 605 121 407 499 407 499 407 111 666 277 128 665 463 504 570 108 390 479 422 330 776 534 485 179 961 428 500 873 23 388 717 43 988 228 770 843 100 474 901 623 250 988 853 487 319 501 137 413 954 921 291 494 122 623 622 812 498 172 536 974 179 961 449 62 483 622 432 882 924 261 230 910 443 274 399 788 844 768 204 280 314 523 793 403 794 75 15 120 443 93 274 399 1 494 809 513 69 410 936 308 121 407 334 226 666 128 665 991 35 190 843 100 108 778 47 442 484 577 154 302 355 854 677 358 61 672 51 679 221 496 83 659 183 609 825 771 181 903 86 491 405 556 474 933 179 207 950 642 155 633 855 183 892 65 43 988 853 754 498 172 536 485 974 179 961 62 37 483 798 432 882 924 261 230 910 488 443 274 399 75 304 844 768 280 314 6 523 793 794 15 161 443 93 274 910 82 179 961 281 62 852 797 483 120 154 559 723 880 524 69 44 605 407 334 226 621 128 665 991 190 843 100 933 778 182 508 798 432 431 531 314 161 853 885 154 302 908 52 483 773 894 725 543 413 396 778 263 914 678 534 485 974 813 924 261 230 910 903 165 196 717 43 988 814 47 442 394 284 488 961 428 500 873 23 58 169 25 825 771 46 812 222 428 950 82 86 491 405 556 462 125 933 620 112 659 183 609 389 825 408 248 228 217 770 843 6 413 622 993 370 25 771 181 485 328 409 978 558 474 830 70 438 928 672 51 679 221 496 83 343 942 936 308 971 407 499 226 666 277 665 780 145 76 614 687 24 577 154 559 964 113 919 974 86 539 403 680 910 165 990 107 291 494 809 513 296 714 609 25 825 46 812 222 931 474 108 778 390 422 330 435 370 763 350 836 238 6 933 179 961 428 950 82 882 600 702 874 6 125 620 112 343 177 752 499 235 544 644 389 825 46 812 222 889 172 536 974 179 961 449 62 483 798 432 924 261 230 488 443 274 399 788 792 844 742 768 204 280 314 523 793 921 15 484 488 443 274 680 910 82 179 961 62 852 483 377 309 584 902 415 772 842 772 963 772 963 392 963 392 963 392 497 392 987 392 6 392 499 392 499 418
13173471156395371536	661 604 106 499 106 839 106 839 951 106 951 839 184 704 839 604 839 499 951 839 951 839 499 839 499 839 63 665 780 289 26 204 280 314 484 853 814 968 677 355 816 217 5 844 316 810 700 955 798 432 32 731 126 260 323 241 798 432 924 261 976 920 905 933 259 303 950 485 813 882 940 118 1 494 36 629 23 58 878 825 771 685 432 170 863 375 15 905 396 933 179 931 428 82 748 872 336 359 252 439 615 867 794 473 910 161 730 428 279 725 409 0 119 593 453 402 382 748 872 338 359 462 125 70 929 723 394 34 634 319 45 272 313 269 211 228 317 5 402 37 134 214 263 914 445 137 848 830 70 731 600 702 75 874 39 252 125 179 207 964 304 483 812 222 770 843 100 830 629 768 295 76 614 211 179 449 62 413 396 629 98 840 145 643 382 268 0 323 241 484 405 852 964 74 803 999 191 69 605 407 334 407 499 334 111 621 128 665 991 162 248 436 279 831 543 462 104 125 901 691 794 75 788 402 37 179 961 931 62 933 234 82 706 6 396 901 555 29 233 412 260 444 462 104 125 933 259 303 56 82 165 913 291 494 513 296 714 538 187 594 461 382 45 914 445 137 167 933 491 405 503 635 660 867 45 182 484 575 475 783 908 483 622 194 82 86 166 723 880 855 183 25 825 46 812 222 770 843 100 108 778 404 676 0 547 444 368 474 125 134 688 351 557 201 723 394 327 905 954 577 558 87 164 612 611 916 584 415 499 415 839 106
13513170053636589702	661 987 264 63 780 289 26 204 280 314 484 814 968 677 355 217 5 844 316 810 700 362 798 432 170 126 323 241 798 432 882 924 261 976 920 905 933 259 303 903 707 882 118 1 396 36 23 58 700 169 389 825 685 873 170 827 863 375 15 120 575 961 428 950 82 748 872 338 359 396 439 858 691 794 473 910 575 730 428 725 409 676 0 712 593 355 748 872 336 359 462 125 70 929 723 394 3 319 263 272 313 607 269 211 259 317 453 402 134 688 350 445 137 474 830 70 731 600 315 244 75 874 462 125 179 207 964 304 37 812 222 770 843 100 830 629 840 145 76 614 179 449 931 62 413 629 98 840 145 643 355 382 268 676 0 323 241 484 405 964 74 803 191 69 410 936 308 971 77 332 499 994 499 68 335 985 505 99 864 408 248 279 831 543 413 396 901 691 244 583 687 211 179 961 62 933 234 82 706 238 474 901 555 233 412 213 547 444 368 462 104 125 259 303 56 86 291 494 809 513 296 714 609 187 594 461 382 45 445 137 167 954 491 556 402 660 351 557 75 788 15 484 488 179 961 931 62 402 483 622 194 974 86 913 723 120 880 855 183 609 389 825 46 812 222 770 843 100 474 778 676 547 444 368 980 134 688 315 557 201 723 394 327 905 108 577 154 558 474 87 70 612 304 611 916 309 584 902 819 80 651 80 9 497 9 497 9 497 57 418
5601748779918954645	661 987 883 509 499 509 883 509 681 951 997 184 704 499 704 891 282 666 300 665 780 26 204 280 6 484 814 968 677 355 211 217 5 844 316 810 700 362 314 432 170 126 260 323 241 798 432 924 261 976 920 905 484 933 259 303 485 974 813 940 118 1 494 36 629 23 58 169 25 825 685 873 827 375 15 413 396 933 961 428 950 82 748 872 336 359 252 125 439 615 858 867 473 910 6 488 730 428 725 409 38 0 712 593 453 402 748 498 324 338 359 462 125 70 929 723 394 623 988 998 319 263 45 272 119 607 269 211 259 453 402 211 134 688 867 263 914 445 137 413 474 629 70 731 600 561 244 75 874 88 125 933 179 207 964 304 585 483 812 222 770 843 100 474 629 256 76 614 211 179 449 62 6 396 629 840 145 643 382 268 676 0 323 241 484 405 964 74 803 999 191 524 69 410 936 308 121 77 332 499 135 242 699 68 335 985 746 99 864 408 248 279 831 543 238 104 901 691 75 788 402 37 179 961 931 62 474 933 234 82 113 706 238 125 901 555 233 29 561 213 260 444 368 462 125 933 259 303 82 165 913 291 494 809 513 524 44 902 752 819 842 344 379 987 379 63 951 644 254 594 461 382 867 45 561 445 137 462 125 999 491 304 37 660 691 794 75 15 484 488 179 961 281 62 402 483 622 194 82 913 921 549 723 880 855 406 25 825 46 812 222 770 843 100 474 778 676 0 547 444 368 980 134 688 185 557 201 723 484 327 905 108 894 558 474 108 70 612 304 611 916 309 584 819 80 102 80 454 80 670 102 670 904 670 987 904 39
