id	tgt_text
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:04:44_1	365 548 621 128 665 991 162 73 826 355 660 351 552 792 37 844 316 623 717 43 988 720 394 120 194 427 792 927 844 316 560 243 73 889 324 826 677 974 86 319 263 272 119 269 259 303 82 165 958 66 230 910 6 165 319 990 501 137 775 6 252 125 239 792 927 611 631 316 560 675 243 73 889 826 677 974 86 885 526 559 113 919 120 488 620 112 343 942 91 115 308 286 121 60 135 373 682 373 135 786 282 666 277 581 665 780 479 330 435 6 269 211 134 688 806 336 359 238 252 125 239 792 927 611 631 316 560 675 755 857 636 547 241 568 211 575 116 475 783 483 328 409 45 272 119 797 88 488 443 203 639 647 413 396 933 620 931 428 46 812 328 409 412 757 712 120 284 304 585 52 524 44 902 91 819 276 371 769 619 657 344 102 454 651 344 489 708 769 129 681 386 951 184 548 621 128 665 213 260 41 400 269 211 134 867 182 508 484 998 357 676 0 547 444 368 980 108 350 836 556 462 396 650 620 143 38 412 260 400 811 211 134 925 217 5 844 316 810 480 850 260 547 241 6 487 319 501 137 167 474 125 239 792 927 844 316 810 884 717 43 88 988 327 635 894 908 660 938 639 792 927 611 631 316 560 675 237 91 224 121 373 95 719 682 719 893 769 893 365 548 42 621 746 99 991 35 5 844 316 810 480 850 260 547 241 6 484 487 319 501 137 167 474 125 239 792 927 631 316 810 480 884 114 65 43 6 853 793 105 244 15 88 484 814 47 852 402 211 405 56 485 974 813 882 731 940 118 1 494 809 36 629 23 58 675 237 307 121 769 135 893 699 226 621 128 665 132 780 479 330 776 534 485 974 179 961 62 238 474 830 443 912 180 976 534 919 120 491 792 927 631 316 560 675 237 307 646 769 626 699 769 49 218 42 505 746 665 991 779 65 43 988 720 880 14 855 532 389 825 685 88 245 873 32 170 731 126 323 241 6 853 487 319 501 860 677 355 259 453 238 474 901 921 803 211 491 486 500 873 23 58 169 609 532 823 504 27 570 108 577 154 559 485 903 165 913 792 927 611 631 316 560 675 237 307 77 135 769 699 580 218 42 505 746 132 779 114 65 43 988 720 880 14 855 44 752 91 276 698 322 900 216 617 60 657 617 216 681 373 286 60 769 374 856 617 132 262 697 567 78 814 47 442 484 487 350 968 677 355 259 453 238 474 933 901 921 803 211 491 486 500 873 23 58 169 25 771 408 248 165 179 961 281 428 120 357 219 595 315 718 315 792 927 611 631 316 560 675 755 752 39
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_1	39 475 783 251 676 0 41 740 269 211 959 120 345 625 844 316 480 243 889 338 359 474 858 934 350 836 238 474 70 731 600 702 775 238 252 999 191 815 667 214 105 244 583 874 474 259 303 488 443 93 274 399 304 623 988 862 844 170 996 639 927 844 810 821 607 269 908 852 484 179 486 500 377 23 58 675 237 224 307 121 135 994 242 769 242 48 699 891 226 621 128 665 991 766 370 187 594 725 449 585 623 717 988 998 319 914 445 137 413 954 921 556 474 830 629 98 26 204 230 6 485 974 325 409 38 501 860 304 6 585 52 457 424 267 464 525 694 780 840 145 955 56 436 74 921 238 933 449 792 927 631 316 810 470 821 269 908 382 852 484 179 961 500 432 23 388 700 955 161 573 391 24 236 841 792 927 631 560 675 237 307 77 769 332 994 769 30 472 68 226 985 505 99 864 685 6 873 170 863 413 396 830 629 768 981 910 328 915 38 777 227 474 954 577 154 558 462 125 70 612 304 585 267 408 248 742 768 981 910 328 409 38 0 260 241 33 798 432 170 731 126 323 314 245 487 219 471 737 903 885 291 413 623 717 988 488 328 409 272 313 269 729 816 274 203 639 647 238 39 999 191 725 409 38 412 41 740 797 211 798 170 731 600 118 702 304 37 623
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_3	39 65 43 6 988 853 319 263 914 445 137 167 474 933 234 82 165 706 238 87 164 309 902 819 619 842 987 344 963 102 963 467 963 769 467 386 184 54 192 184 192 197 192 769 891 49 335 42 985 505 864 825 685 873 827 375 245 523 793 794 244 680 910 165 86 539 757 740 585 623 717 43 988 720 123 998 357 390 422 435 269 211 134 688 806 336 359 474 830 438 928 51 679 221 496 83 343 659 25 825 46 812 222 428 88 815 667 815 667 320 634 818 251 412 260 41 740 797 211 873 170 731 600 702 788 304 623 870 105 777 227 474 108 154 558 238 954 70 612 304 37 196 397 717 988 577 692 559 957 920 488 620 112 931 725 355 660 351 794 680 6 161 234 903 707 882 924 866 775 6 125 999 191 346 540 586 314 723 880 406 609 769 609 504 27 570 933 623 250 988 853 319 501 860 387 211 239 413 954 528 488 443 93 274 399 201 723 245 248 116 475 783 382 251 676 0 41 797 713 959 488 620 912 742 768 204 280 314 6 638 134 688 577 692 526 559 56 974 564 191 623 397 717 43 88 432 742 840 145 643 355 358 170 731 600 702 230 910 903 939 355 660 351 557 399 304 585 52 69 410 936 490 971 77 769 365 218 985 505 254 504 773 894 725 40 143 38 777 227 954 108 154 558 238 474 108 70 612 304 585 52 424 267 818 412 769 561 213 260 712 593 6 120 488 179 449 304 611 867 45 272 313 367 269 729 409 718 712 6 3 793 403 75 304 585 382 263 272 313 367 269 861 715 861 211 660 427 905 396 650 620 915 721 250 988 798 432 170 863 874 474 70 185 501 445 137 238 474 125 239 585 24 382 692 154 558 474 933 911 964 113 792 927 457 631 316 560 884 966 114 65 43 6 988 228 5 844 810 480 182 905 396 933 620 931 428 82 328 274 992 15 484 638 134 754 154 559 484 179 207 950 82 913 239 611 916 309 584 819 658 760 344 571 760 658 941 987
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_9	39 645 100 474 894 154 302 211 353 947 238 87 439 615 385 584 902 224 121 769 719 10 48 769 48 891 282 666 856 300 581 991 662 213 547 444 368 590 622 685 120 194 427 304 585 52 524 69 410 936 286 626 769 548 42 277 746 463 254 504 570 108 404 412 260 593 474 650 816 274 794 15 6 933 491 957 503 120 488 345 625 844 316 810 243 73 889 172 871 120 853 3 166 950 485 974 913 291 494 809 36 23 58 243 850 561 213 444 368 590 122 514 296 538 504 570 108 404 740 687 211 427 113 920 238 252 999 191 8 5 927 844 316 810 480 821 269 908 211 852 488 179 500 798 432 388 700 955 6 812 328 409 676 481 288 796 33 6 798 32 924 866 586 668 238 252 125 911 964 792 927 631 316 560 434 320 299 714 769 18 697 567 78 753 478 34 14 855 410 115 308 646 626 769 226 218 985 505 463 262 254 504 773 8 667 303 798 432 170 731 126 323 910 485 405 165 539 403 794 304 483 328 409 676 481 288 796 33 484 798 882 924 866 586 668 474 933 911 964 920 252 439 615 303 503 812 222 770 5 844 810 480 821 612 607 269 908 852 488 179 486 500 873 23 58 237 307 971 472 68 335 505 99 408 248 357 251 0 41 400 269 211 134 346 145 643 382 268 757 740 797 873 170 731 118 304 37 483 577 154 637 556 413 396 108 498 172 871 877 484 523 166 950 82 165 913 291 39 494 36 629 23 58 675 237 308 646 626 769 335 985 505 99 864 825 771 685 245 685 32 170 731 337 126 718 260 323 241 88 853 32 882 924 261 230 534 485 974 813 958 66 534 903 165 990 291 494 36 629 23 58 675 237 224 121 95 719 192 769 192 786 192 282 49 666 277 746 991 162 606 779 537 721 250 6 405 56 903 165 929 534 974 86 913 291 413 396 629 23 700 362 773 8 5 844 810 480 612 607 269 908 852 179 500 873 23 58 243 850 561 272 313 367 88 269 729 889 172 871 877 394 488 179 961 449 62 908 211 191 867 45 272 119 387 269 954 259 303 165 958 66 910 6 165 990 501 137 6 830 438 928 679 221 496 83 38 412 547 444 368 590 122 514 538 504 570 933 427 436 355 660 921 775 238 252 999 191 259 781 453 303 500 6 873 23 337 884 850 244 473 874 88 474 108 451 919 120 488 620 112 343 659 714 446 609 710 504 773 108 778 404 676 481 288 750 687 346 731 126 323 241 6 484 491 238 125 999 191 6 812 222 428 815 667 214 172 871 484 638 934 852 954 239 304 402 228 259 645 474 954 894 154 302 211 947 252 87 439 615 385 584 115 224 121 77 95 135 893 769
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_2	245 829 10 699 335 786 128 665 917 247 408 248 86 539 105 473 15 484 730 950 113 920 345 625 844 316 810 700 725 40 543 402 24 268 595 852 88 523 471 737 903 885 913 304 585 382 45 272 313 607 6 861 715 677 253 355 83 385 309 584 16 401 80 401 80 651 80 401 80 760 80 658 9 941 489 708 158 489 708 489 708 257 158 520 9 941 9 186 520 9 941 9 158 31 158 769 186 883 509 941 509 178 509 178 509 520 509 186 520 769 883 509 186 520 509 257 509 956 509 520 186 509 133 186 158 509 520 956 489 158 133 883 186 509 186 883 186 511 520 511 257 883 511 520 31 520 883 133 520 186 511 520 186 883 186 257 186 883 509 9 509 158 520 588 883 186 511 520 158 769 732 186 133 9 941 509 186 158 186 509 941 9 158 9 941 9 941 9 133 158 133 520 511 732 158 732 520 941 322 681 129 257 708 681 322 216 322 386 951 184 829 335 665 689 182 476 508 120 491 291 494 809 513 296 714 25 825 685 815 667 214 717 988 754 172 877 484 70 612 852 211 491 556 413 999 191 815 667 214 422 330 435 355 816 912 918 180 852 74 484 179 961 428 754 748 12 977 950 488 443 93 274 399 304 37 623 988 754 872 789 269 24 268 546 647 556 88 830 185 557 680 6 165 990 304 585 52 267 714 446 308 121 77 95 893 472 68 226 621 746 665 991 779 65 43 6 988 228 770 843 894 329 221 496 611 83 385 309 16 141 16 141 71 520 371 984 651 736
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_7	509 17 681 17 681 102 17 987 264 951 662 473 583 874 88 954 451 919 120 488 620 112 343 44 115 224 121 77 197 135 10 769 10 192 48 192 769 192 891 282 769 282 666 42 277 581 463 917 360 446 264 322 13 533 900 533 360 644 254 504 570 933 259 303 919 120 488 443 93 274 399 1 494 809 513 524 714 177 16 819 619 842 386 997 951 505 644 254 504 773 8 867 311 695 703 508 720 217 5 927 844 631 918 256 910 74 921 848 954 901 921 238 462 125 933 179 449 792 927 631 316 560 169 90 780 289 26 981 976 919 488 443 93 274 794 75 874 88 396 620 931 428 8 573 4 908 382 268 876 1 396 108 778 272 367 269 861 715 483 8 858 934 968 304 687 844 316 810 840 145 643 355 427 964 304 585 611 267 714 609 389 825 685 6 685 573 4 88 24 268 876 1 396 933 475 783 88 382 867 272 313 269 861 715 861 483 120 664 427 792 927 631 316 560 265 675 169 90 780 289 981 910 6 575 961 475 62 402 24 867 311 182 508 6 575 475 783 844 810 145 76 614 6 687 660 351 938 639 792 927 611 631 316 560 289 840 145 653 6 246 345 625 844 316 810 700 362 484 573 4 908 24 268 876 1 87 164 942 115 308 77 332 769 242 472 68 335 985 505 746 644 408 248 602 327 394 573 4 39 382 268 876 1 494 513 296 464 780 294 314 6 998 263 272 313 367 269 729 2 409 390 422 330 435 269 211 134 688 806 359 474 491 637 556 238 809 513 296 691 561 213 244 583 874 238 462 252 125 439 259 303 56 82 86 263 45 272 313 367 6 861 715 457 729 575 281 783 844 810 76 614 6 660 351 938 639 792 844 810 480 243 914 445 137 6 491 556 238 125 345 625 611 631 316 560 884 240 516 569 844 316 480 612 677 6 355 816 325 274 792 927 631 316 560 675 755 16 141 401 760 80 658 941
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_9	547 590 954 778 263 272 313 367 269 729 346 540 295 586 314 161 350 56 564 191 503 88 170 827 450 844 810 362 614 24 268 595 852 314 6 523 471 737 485 974 86 885 792 927 631 316 560 206 265 169 710 389 825 408 248 357 676 0 547 368 39 590 108 778 676 0 41 740 269 211 179 730 428 120 191 503 46 812 222 409 38 412 973 288 796 33 238 474 70 219 952 852 315 852 910 6 165 990 291 494 809 164 296 714 609 389 825 685 815 667 214 105 777 227 474 830 185 557 75 874 238 462 125 239 585 524 44 902 91 619 842 419 899 829 994 242 769 242 769 699 68 226 621 128 780 294 314 327 905 933 620 931 428 328 707 170 731 600 702 874 954 894 491 238 252 125 239 585 52 524 44 115 286 646 626 197 365 548 277 746 463 502 710 187 594 725 543 413 396 629 768 26 204 280 314 6 120 405 964 113 919 723 195 880 855 183 90 892 779 65 43 6 988 720 123 349 34 694 541 116 281 783 246 134 688 806 359 494 36 629 23 58 206 265 675 755 584 16 819 984 760 769 760 454 963 467 19 467 19 142 386 184 226 666 277 463 644 187 594 725 889 324 338 359 474 650 816 325 801 238 462 104 125 185 557 304 585 524 309 16 819 760 769 658 760 658 941 9 133 257 158 133 102 904 129 956 987 708 129 386 184 829 197 282 226 666 277 665 780 479 330 776 167 462 104 70 918 180 976 534 6 485 642 974 813 615 343 659 177 44 752 72
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_14	245 41 740 269 211 134 199 774 39 474 443 93 274 399 201 6 53 458 309 584 16 452 651 760 658 760 736 661 864 825 46 812 390 66 776 485 974 179 931 428 873 170 827 375 873 587 145 76 725 409 978 797 211 179 931 428 998 929 576 488 816 409 757 712 304 585 37 623 717 988 319 263 272 313 607 269 908 894 382 268 757 323 484 491 556 6 830 438 928 51 679 221 496 83 343 659 25 408 248 319 263 272 313 367 269 729 409 481 288 796 33 484 488 443 912 61 672 51 679 221 496 83 343 942 115 224 121 77 135 994 30 472 68 335 985 505 99 389 825 771 46 812 274 203 639 228 217 770 843 100 629 388 700 955 328 882 731 600 702 230 88 939 61 928 51 679 88 278 500 23 388 58 700 362 59 573 391 24 236 841 572 291 809 36 629 23 58 337 850 561 260 547 241 568 402 660 691 105 473 583 874 474 451 919 120 488 620 112 343 942 115 308 121 77 135 769 135 10 891 769 891 335 985 505 746 502 644 710 389 771 685 46 812 222 325 274 203 639 723 6 720 123 349 6 349 34 14 447 942 115 286 769 197 282 226 666 277 463 35 421 190 843 100 122 582 514 296 714 464 35 5 844 810 480 721 250 82 165 958 66 484 814 491 405 503 488 443 274 399 201 500 798 23 388 480 243 416 426 677 355 268 876 792 927 631 316 560 169 538 187 461 390 422 330 776 88 954 748 12 977 950 82 259 303 964 420 572 36 629 388 58 243 850 260 41 740 269 211 259 303 82 165 539 557 680 910 903 165 990 291 494 36 388
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_3	619 19 386 899 829 242 699 68 226 218 985 505 644 254 504 570 108 778 445 137 954 577 154 558 246 345 625 844 316 388 717 43 988 488 328 409 272 313 367 269 211 729 816 274 203 639 647 37 191 725 543 396 108 778 422 330 435 39 134 806 359 6 396 623 717 988 905 830 70 918 743 314 120 999 191 317 453 304 611 916 584 276 984 819 760 80 760 80 760 80 658 9 963 467 963 158 769 130 963 9 941 9 371 941 904 520 769 520 724 520 681 951 184 829 197 891 226 335 505 746 665 864 408 248 113 865 873 587 58 206 265 675 755 16 141 452 401 819 80 520 658 520 588 158 130 963 130 133 158 520 509 520 133 520 133 130 133 158 987 956 129 6 129 956 395 216 133 681 322 987 102 681 900 216 158 386 899 829 226 621 665 991 162 73 172 871 6 523 196 166 964 920 905 396 443 274 399 201 15 484 815 667 214 422 330 435 269 24 748 872 336 877 488 443 93 274 399 304 585 623 717 988 228 770 843 100 778 0 547 444 368 980 134 688 315 794 680 910 707 918 180 230 6 165 357 0 547 444 830 438 928 51 679 221 496 83 623 717 43 6 228 5 844 316 810 480 850 412 973 288 750 687 24 268 757 852 964 74 358 742 256 910 74 921 848 954 921 238 125 933 449 792 927 631 316 560 265 675 755 16 141 769 141 102 141 401 619 842 386 899 829 769 829 10 48 699 769 891 335 42 277 746 360 644 710 389 825 46 6 46 753 478 46 812 222 301 654 726 603 21 35 190 843 100 474 778 577 526 559 56 485 86 913 291 413 623 988 754 872 789 24 382 268 546 556 6 830 185 557 680 910 6 165 990 291 494 809 513 726 16 21 779 65 43 988 228 770 843 894 329 221 496 83 385 309 16 141 158 520 102
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_6	473 874 474 451 919 120 620 428 873 587 700 362 6 815 667 214 676 481 288 796 33 82 748 12 977 484 814 491 503 88 228 259 303 754 748 671 877 245 488 443 93 274 399 304 585 524 69 115 308 490 646 95 769 197 226 621 128 665 991 779 65 43 988 635 725 543 413 901 623 988 754 872 789 24 268 546 556 474 830 70 918 180 420 6 396 901 623 721 250 82 405 503 484 487 219 952 315 1 88 87 164 309 584 16 819 658 9 941 571 9 571 941 571 9 895 386 899 997 829 197 282 616 666 856 581 322 581 322 644 408 248 527 602 630 458 726 309 16 21 80 658 322 80 322 904 129 9 509 520 133 102 883 520 956 509 883 987 681 509 987 129 509 17 681 982 951 769 189 448 247 644 389 825 685 394 194 328 882 731 589 600 702 874 167 462 104 894 491 291 494 513 524 309 44 902 224 997 829 197 226 666 277 300 132 644 710 187 594 725 40 915 721 250 919 920 327 905 125 933 317 852 24 382 968 304 585 611 267 714 446 502 389 408 248 279 725 409 45 272 313 367 269 729 816 409 557 75 874 6 474 219 952 315 75 304 24 382 263 272 313 367 269 729 346 731 600 702 874 88 462 650 443 93 274 399 201 500 6 394 873 23 58 265 675 755 237 224 307 77 197 626 68 335 985 505 665 644 389 771 6 46 812 93 274 203 639 723 720 228 217 770 843 100 122 582 629 23 58 206 169 25 825 771 181 328 882 170 731 600 702 910 939 358 61 928 51 679 221 496 278 500 873 23 58 169 25 408 248 228 217 5 908 631 828 918 256 230 74 245 74 921 402 954 921 238 252 125 933 449 792 927 631 316 560 675 237 307 121 77 135 769 242 48 242 48 891 335 505 665 644 864 408 248 86 105 473 874 39 474 451 6 488 620 931 570 933 259 303 919 120 488 443 93 274 399 1 494 809 513 296 714 609 254 504 773 8 311 695 703 508 6 720 327 905 733 427 905 494 122 582 514 296 714 769 90 779 537 721 250 113 919 920 905 125 317 402 382 968 304 585 52 524 267 177 44 752 72 502 644 389 408 248 86 263 914 272 313 607 269 908 894 457 24 382 268 757 323 484 491 556 88 830 438 928 51 679 221 496 83 654 659 714 769 90 892 689 662 777 227 474 650 816 346 540 337 243 330 776 647 402 687 816 274 852 15 6 484 405 56 903 707 918 743 1 39 87 629 23 58 265 755 584 16 819 619 658 619 102 984 454
