id	tgt_text
en/es/2011/20111213-0900-PLENARY-11-es_20111213-18:10:51_4	190 122 582 629 23 58 206 265 169 389 825 685 484 303 161 487 727 928 51 679 221 496 278 500 873 23 58 675 237 307 332 6 472 68 226 621 128 780 479 330 435 797 211 491 37 620 112 725 543 396 901 721 250 988 798 170 731 337 416 836 647 556 462 125 70 180 976 420 572 494 164
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:34:48_34	47 824 677 355 346 540 229 261 976 420 572 494 513 524 44 115 419 386 899 829 769 242 48 499 48 891 226 335 42 505 99 644 864 825 685 865 873 587 145 76 725 449 37 623 717 988 5 844 810 480 850 973 288 796 33 328 918 180 230 910 357 251 757 547 947 252 125 439 486 500 873 23 388 519 145 76 614 908 211 660 918 180 792 927 631 316 388 65 717 43 6 228 770 843 954 894 329 496 83 931 573 391 24 236 841 291 87 164 780 519 289
en/es/2011/20111213-0900-PLENARY-11-es_20111213-18:10:51_2	606 116 475 783 37 623 250 988 754 324 826 789 797 358 170 731 600 639 227 647 413 474 778 263 445 137 167 474 70 540 229 76 614 585 52 457 424 267 69 115 121 95 197 226 985 746 991 35 190 843 100 474 629 388 480 303 6 754 12 977 950 165 539 403 75 874 848 830 438 928 51 679 221 496 278 500 23 182
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:34:48_38	307 472 68 226 621 128 991 473 583 6 451 488 143 105 473 88 730 345 625 316 810 937 6 954 577 154 558 650 816 918 743 775 88 999 191 98 840 145 76 614 687 970 484 228 217 5 457 631 810 560 675 237 307 971 332 994 769 68 365 621 128 665 689 213 313 367 269 729 409 390 66 712 534 485 219 952 315 792 927 844 316 480 337 182 508 720 123 349 34 541 105 561 473 534 919 488 730 428 488 620 217 770 843 100 980 134 688 350 836 474 954 921 549 355 491 474 830 438 928 51 679 221 496 83 311
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:44:20_6	700 362 873 587 217 190 843 100 933 259 303 56 748 207 420 572 413 901 311 182 432 294 314 245 523 793 473 910 82 179 730 428 161 319 937 798 742 768 26 204 280 314 484 853 350 950 485 564 191 726 755 603 819 276 344 658 987 984 344 102 984 949 373
en/es/2011/20110509-0900-PLENARY-18-es_20110509-23:29:37_13	825 685 873 170 587 375 955 910 328 409 390 422 330 435 6 908 211 134 688 806 723 575 475 783 844 316 810 700 362 314 427 74 660 921 238 637 957 6 494 809 513 514 296 714 609 499 710 504 773 514 70 918 256 314 484 443 93 274 557 203 728 647 775 462 252 999 191 862 170 996 37 402 37 691 777 227 474 954 154 558 474 87 70 612 304 611
en/es/2012/20120201-0900-PLENARY-9-es_20120201-16:44:37_31	92 788 640 382
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_2	494 108 154 558 830 918 743 668 167 954 345 625 844 316 810 480 243 612 677 355 816 325 274 557 792 927 631 316 560
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_8	248 476 508 853 319 263 476 484 814 957 503 345 625 844 316 480 721 250 988 88 432 918 180 743 230 88 564 191 867 272 313 269 211 179 931 428 873 170 731 149 304 611 916 584 16 141 769 141 401 760 658 619 842 19 386 899 997 704
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_14	782 116 475 783 402 598 918 256 314 245 488 443 274 203 639 728 576 462 345 625 316 810 700 362 46 812 222 143 38 105 808 88 873 23 388 337 850 481 973 288 796 33 74 852 814 234 82 706 238 87 901 486 500 53 198 23 58 675 755 584 819 769 658 987
