id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20081008.24.3-238_0.62_11.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_0.62_11.32.wav	1070	0	1
en.20081008.24.3-238_11.32_22.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_11.32_22.67.wav	1135	0	1
en.20081008.24.3-238_23.18_40.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_23.18_40.12.wav	1694	0	1
en.20081008.24.3-238_40.33_59.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_40.33_59.96.wav	1963	0	1
en.20081008.24.3-238_60.22_72.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_60.22_72.54.wav	1232	0	1
en.20081008.24.3-238_72.94_88.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_72.94_88.91.wav	1597	0	1
en.20081008.24.3-238_89.53_102.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_89.53_102.87.wav	1334	0	1
en.20081008.24.3-238_103.28_121.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081008.24.3-238_103.28_121.96.wav	1868	0	1
en.20081020.12.1-036_0.0_9.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.12.1-036_0.0_9.19.wav	919	0	1
en.20081020.12.1-036_9.2_18.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.12.1-036_9.2_18.47.wav	927	0	1
en.20081020.12.1-036_18.82_29.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.12.1-036_18.82_29.2.wav	1038	0	1
en.20081020.12.1-036_29.25_44.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.12.1-036_29.25_44.41.wav	1516	0	1
en.20081020.15.1-139_1.52_14.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_1.52_14.2.wav	1268	0	1
en.20081020.15.1-139_15.15_30.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_15.15_30.74.wav	1559	0	1
en.20081020.15.1-139_31.21_35.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_31.21_35.52.wav	431	0	1
en.20081020.15.1-139_35.56_41.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_35.56_41.18.wav	562	0	1
en.20081020.15.1-139_41.26_45.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_41.26_45.69.wav	443	0	1
en.20081020.15.1-139_45.9_57.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_45.9_57.2.wav	1130	0	1
en.20081020.15.1-139_57.28_62.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081020.15.1-139_57.28_62.0.wav	471	0	1
en.20081118.31.2-399_0.53_5.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_0.53_5.89.wav	536	0	1
en.20081118.31.2-399_6.29_12.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_6.29_12.41.wav	612	0	1
en.20081118.31.2-399_13.42_24.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_13.42_24.85.wav	1143	0	1
en.20081118.31.2-399_25.04_38.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_25.04_38.78.wav	1374	0	1
en.20081118.31.2-399_39.29_56.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_39.29_56.22.wav	1693	0	1
en.20081118.31.2-399_56.62_60.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_56.62_60.76.wav	414	0	1
en.20081118.31.2-399_61.17_64.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_61.17_64.31.wav	314	0	1
en.20081118.31.2-399_65.34_74.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_65.34_74.51.wav	917	0	1
en.20081118.31.2-399_74.8_80.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_74.8_80.49.wav	569	0	1
en.20081118.31.2-399_80.89_91.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_80.89_91.5.wav	1061	0	1
en.20081118.31.2-399_91.63_102.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_91.63_102.27.wav	1064	0	1
en.20081118.31.2-399_102.28_106.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_102.28_106.06.wav	378	0	1
en.20081118.31.2-399_106.21_116.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_106.21_116.16.wav	995	0	1
en.20081118.31.2-399_116.16_126.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.31.2-399_116.16_126.22.wav	1006	0	1
en.20081118.4.2-040_0.63_12.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_0.63_12.26.wav	1163	0	1
en.20081118.4.2-040_12.26_24.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_12.26_24.04.wav	1178	0	1
en.20081118.4.2-040_24.61_36.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_24.61_36.55.wav	1194	0	1
en.20081118.4.2-040_37.46_48.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_37.46_48.1.wav	1064	0	1
en.20081118.4.2-040_48.1_58.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_48.1_58.77.wav	1067	0	1
en.20081118.4.2-040_58.42_61.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_58.42_61.58.wav	316	0	1
en.20081118.4.2-040_61.59_68.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_61.59_68.33.wav	674	0	1
en.20081118.4.2-040_68.38_83.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_68.38_83.78.wav	1540	0	1
en.20081118.4.2-040_84.14_95.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_84.14_95.56.wav	1142	0	1
en.20081118.4.2-040_95.68_111.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_95.68_111.11.wav	1543	0	1
en.20081118.4.2-040_111.4_114.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_111.4_114.63.wav	323	0	1
en.20081118.4.2-040_114.88_125.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-040_114.88_125.66.wav	1078	0	1
en.20081118.4.2-057_0.76_7.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_0.76_7.7.wav	694	0	1
en.20081118.4.2-057_7.88_10.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_7.88_10.56.wav	268	0	1
en.20081118.4.2-057_10.99_16.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_10.99_16.23.wav	524	0	1
en.20081118.4.2-057_16.52_20.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_16.52_20.88.wav	436	0	1
en.20081118.4.2-057_21.36_28.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_21.36_28.86.wav	750	0	1
en.20081118.4.2-057_28.87_32.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_28.87_32.7.wav	383	0	1
en.20081118.4.2-057_32.92_37.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_32.92_37.34.wav	442	0	1
en.20081118.4.2-057_37.53_44.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_37.53_44.11.wav	658	0	1
en.20081118.4.2-057_44.4_51.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_44.4_51.09.wav	669	0	1
en.20081118.4.2-057_51.1_55.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_51.1_55.85.wav	475	0	1
en.20081118.4.2-057_56.04_61.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_56.04_61.41.wav	537	0	1
en.20081118.4.2-057_61.42_63.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_61.42_63.19.wav	177	0	1
en.20081118.4.2-057_63.51_72.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.4.2-057_63.51_72.68.wav	917	0	1
en.20081118.5.2-089_0.0_8.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_0.0_8.67.wav	867	0	1
en.20081118.5.2-089_9.34_17.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_9.34_17.51.wav	817	0	1
en.20081118.5.2-089_17.53_29.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_17.53_29.39.wav	1186	0	1
en.20081118.5.2-089_29.87_35.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_29.87_35.63.wav	576	0	1
en.20081118.5.2-089_35.85_41.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_35.85_41.03.wav	518	0	1
en.20081118.5.2-089_41.31_54.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_41.31_54.12.wav	1281	0	1
en.20081118.5.2-089_54.57_66.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_54.57_66.35.wav	1178	0	1
en.20081118.5.2-089_66.74_79.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_66.74_79.01.wav	1227	0	1
en.20081118.5.2-089_79.01_92.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_79.01_92.59.wav	1358	0	1
en.20081118.5.2-089_92.67_98.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_92.67_98.85.wav	618	0	1
en.20081118.5.2-089_99.07_106.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081118.5.2-089_99.07_106.25.wav	718	0	1
en.20081119.18.3-173_0.56_10.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_0.56_10.74.wav	1018	0	1
en.20081119.18.3-173_10.74_21.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_10.74_21.08.wav	1034	0	1
en.20081119.18.3-173_21.09_22.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_21.09_22.26.wav	117	0	1
