id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
6735847874517424555	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6735847874517424555.flac	1320	63 665 689 260 323 821 56 74 885 466 56 333 641 347 124 884 702 549 822 89 194 713 327 713 382 268 876 323 398 212 455 912 98 589 26 204 976 534 321 948 86 406 25 771 181 485 948 633 406 423 803 791 894 52 380 483 660 793 105 557 794 680 15 314 822 89 194 86 498 172 536 56 948 813 32 683 589 884 702 583 314 161 754 498 172 871 877 488 179 961 931 62 238 104 764 270 390 422 330 776 56 754 748 324 338 359 969 70 934 545 884 698 202 393 946 734 319 263 445 469 167 879 650 816 409 757 15 59 179 961 428 950 948 707 882 337 884 728 227 167 837 81 664 545 124 243 787 935 101 741 488 620 915 821 333 432 170 731 884 702 788 614 402 592 969 382 268 404 876 547 444 167 37 908 894 787 101 741 366 641 124 362 565 173 993 370 609 644 710 27 579 655 837 81 491 402 24 268 0 41 740 592 103 270 524 69 44 224 308 121 407 6 407 334 226 666 277 128 665 991 445 469 366 754 498 172 871 333 798 32 882 519 531 204 280 668 167 462 104 764 108 404 876 878 46 812 222 470 821 333 432 170 683 337 126 445 137 607 402 894 483 466 556 655 764 87 377 506 326 417 675 755 584 819 415 772 497 6 497 360 497 57 418	283
13392988470145802268	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13392988470145802268.flac	438	497 63 665 991 162 181 930 357 251 0 41 740 908 660 351 794 788 734 787 101 741 837 81 32 835 22 700 362 668 167 474 733 664 196 537 721 549 74 592 103 969 660 351 557 75 788 874 238 87 894 611 726 470 243 884 991 181 56 82 707 882 683 884 702 874 238 104 837 81 901 191 755 902 819 80 497 987 497 57 418	80
7090415861364614454	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7090415861364614454.flac	420	497 63 665 991 162 181 56 86 357 290 978 635 693 660 351 794 75 788 565 734 787 935 101 741 655 837 81 664 390 422 330 776 167 733 664 86 196 721 549 592 103 969 901 166 921 549 377 87 611 726 603 16 819 80 698 857 991 162 181 56 707 742 768 26 204 280 668 576 384 377 506 417 755 819 80 452 257 497 57 418	80
9503684755265891051	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9503684755265891051.flac	636	454 987 497 499 497 63 665 864 771 181 485 948 86 885 290 978 635 693 521 660 545 208 233 878 25 389 423 565 3 787 935 101 741 655 837 81 958 390 66 776 462 104 837 81 664 555 721 549 787 101 741 663 969 382 290 978 484 384 693 521 925 470 821 534 56 903 707 882 768 866 204 280 668 576 384 377 555 208 755 584 819 415 80 497 883 178 883 57 883 57 418	91
15421877943113666726	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15421877943113666726.flac	2952	497 951 63 665 991 162 946 113 327 905 879 179 961 931 428 173 873 32 683 884 702 576 822 89 194 664 918 821 976 113 327 173 873 835 683 26 700 362 245 432 742 98 589 26 702 314 333 3 858 263 45 914 119 607 655 764 969 660 555 166 944 663 466 503 488 179 961 931 428 161 523 196 403 794 944 59 998 357 676 794 944 614 59 748 498 338 359 877 384 933 961 428 488 523 196 105 290 271 56 161 3 212 470 821 167 761 488 650 325 801 398 212 455 428 993 370 183 446 689 213 119 740 592 103 969 555 944 993 299 714 446 544 951 544 553 763 202 244 583 946 734 432 390 422 204 776 576 663 969 873 32 683 67 700 955 59 884 105 85 583 362 366 198 641 683 26 204 589 884 244 680 534 113 327 905 879 650 627 274 557 794 680 15 910 321 948 664 885 787 271 366 814 944 734 870 251 45 119 607 592 103 969 198 545 85 510 297 675 237 307 6 407 111 6 666 300 63 300 63 360 665 991 162 281 62 837 81 816 274 794 680 910 56 488 620 915 143 912 85 204 280 668 954 577 154 559 179 207 950 113 327 89 194 664 855 29 281 783 592 402 382 748 806 872 789 402 894 483 81 194 664 347 376 975 398 212 455 915 207 436 635 483 173 432 742 683 940 702 280 314 384 879 179 961 428 663 716 894 787 101 483 503 89 194 664 817 866 146 586 283 832 758 711 510 265 675 237 307 121 407 373 6 373 6 499 373 704 111 374 666 300 63 665 662 244 583 874 246 945 29 393 946 734 382 787 101 559 822 89 194 664 29 281 428 384 81 664 274 794 680 955 56 488 620 915 912 85 26 204 280 668 954 577 154 559 179 961 428 56 89 194 198 683 589 884 702 976 910 113 327 905 933 622 814 787 156 824 503 89 194 179 207 950 113 635 382 627 409 290 978 833 663 384 173 382 692 526 302 355 380 483 56 432 742 924 866 204 280 314 503 488 896 498 324 826 101 741 366 432 742 683 884 702 874 366 173 358 347 85 337 243 59 787 259 56 113 327 905 579 837 81 814 894 824 556 905 384 488 620 931 470 821 655 246 828 835 67 940 884 914 233 243 850 914 119 647 167 81 664 924 866 702 788 668 377 713 711 510 297 675 237 307 6 499 121 499 407 334 111 666 300 951 63 665 991 162 281 62 837 81 816 274 794 680 534 910 56 620 352 915 143 85 26 204 668 954 577 154 559 179 207 428 56 82 179 961 281 62 238 837 81 620 961 659 406 609 710 823 175 684 136 393 946 734 432 742 519 26 204 76 614 402 908 382 692 154 559 56 327 161 523 555 659 825 428 812 754 222 915 156 824 56 822 89 194 664 347 376 975 955 812 222 931 734 575 931 556 761 430 70 148 850 914 445 836 920 384 488 179 931 428 377 798 32 882 940 600 126 702 583 15 822 488 620 112 343 942 115 308 121 407 102 373 651 497 360 63 360 63 665 991 162 281 62 837 81 816 325 274 794 680 976 955 910 56 948 352 915 143 912 85 204 280 668 954 577 154 559 428 56 82 179 961 281 62 837 81 385 309 584 819 80 497 80 497 80 497 418	698
2489724473332473448	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2489724473332473448.flac	2736	454 987 454 904 681 9 681 520 895 102 681 9 681 895 681 9 681 509 57 681 509 883 509 57 418 57 418 57 17 57 17 57 418 681 57 681 418 63 264 951 63 951 997 704 646 829 499 226 42 746 665 644 710 823 565 173 641 124 169 609 389 423 812 179 961 428 333 873 32 882 924 586 280 668 576 822 89 194 458 942 44 902 752 819 619 63 6 922 991 470 821 181 113 327 198 32 742 768 204 280 362 314 333 873 882 683 337 700 362 59 503 487 319 263 914 445 119 607 246 969 555 921 663 503 173 488 684 428 915 721 250 998 357 251 757 712 593 269 24 382 748 872 336 359 761 430 185 680 59 998 990 416 119 716 205 483 321 948 470 821 384 488 325 801 944 549 402 461 483 398 212 455 787 594 592 103 310 660 202 453 366 734 870 390 422 776 822 284 969 198 711 675 237 307 646 334 226 666 277 128 665 780 204 280 614 173 70 185 552 362 576 173 618 198 641 124 659 714 90 72 90 525 606 779 202 393 946 215 86 45 914 445 137 919 327 384 430 896 627 143 537 721 250 822 89 194 664 885 692 559 366 523 944 734 319 263 914 119 607 592 103 969 198 555 208 613 417 755 603 752 63 857 644 991 162 606 116 281 62 81 664 274 794 680 910 82 948 352 912 915 912 743 362 59 366 577 154 559 179 207 950 82 113 327 822 89 194 53 377 942 115 224 121 704 95 334 893 282 666 856 300 856 300 63 665 951 991 162 116 281 783 908 246 748 806 324 789 741 387 453 483 837 81 198 641 347 376 975 398 212 455 258 436 139 340 483 384 55 173 70 835 67 337 884 850 689 326 531 167 655 837 81 179 961 449 62 428 366 635 894 692 156 824 402 894 483 622 89 194 664 817 146 283 832 428 832 198 742 98 22 519 289 884 63 857 689 662 213 978 833 220 259 781 303 846 541 202 393 946 734 894 787 935 101 741 822 194 664 464 29 747 281 62 837 81 325 274 794 680 910 948 352 915 143 912 768 26 204 280 668 6 879 577 154 559 59 179 961 950 53 377 832 758 711 510 675 237 224 307 121 286 499 111 666 277 128 665 991 202 393 946 215 327 635 402 894 692 154 558 556 104 933 179 961 428 950 113 327 905 488 620 112 301 654 659 464 525 156 824 663 954 577 154 302 24 259 854 677 340 817 146 283 488 620 352 385 654 62 787 101 271 660 552 337 243 781 645 384 879 523 555 799 220 202 393 946 215 630 14 855 183 446 710 697 470 821 59 355 787 101 387 556 655 764 650 620 112 654 470 821 655 764 70 828 346 67 940 600 118 702 599 333 394 993 523 555 705 11 59 319 45 914 119 647 466 969 81 664 198 347 924 866 261 586 362 59 377 198 711 510 337 243 752 857 665 644 991 281 62 81 274 794 680 910 161 575 196 124 362 59 154 558 366 179 961 428 161 82 575 281 62 655 837 81 377 488 385 343 942 115 308 490 499 332 499 226 335 786 746 665 991 864 825 771 46 812 222 915 202 393 946 215 630 14 855 464 525 780 519 26 204 280 614 253 205 521 382 692 154 559 964 113 327 333 523 555 944 771 812 328 222 915 143 537 290 526 559 822 89 194 948 86 817 146 283 377 488 620 352 112 654 428 659 46 812 222 301 654 659 183 710 823 27 570 430 108 577 148 350 836 384 761 430 852 503 70 432 835 731 600 702 874 238 907 430 87 175 620 352 112 931 428 726 603 991 162 606 116 281 62 837 81 664 274 794 680 910 948 620 915 143 918 256 280 366 754 154 559 877 503 56 82 179 281 62 238 655 837 81 377 385 726 584 819 71 819 80 987 415 80 415 454 80 454 883 9 883 987 454 883 392 57 418 465 520 106 57 883 57 418 465 804 520 465 106 465 57 418 293 465 57 465 57 588 57 883 57 418 57 883 57 418	852
3468893474974031379	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3468893474974031379.flac	3060	497 951 63 665 991 162 946 113 327 905 879 179 961 931 428 173 873 32 683 884 702 576 822 89 194 664 918 821 976 113 327 173 873 835 683 26 700 362 245 432 742 98 589 26 702 314 333 3 858 263 45 914 119 607 655 764 969 660 555 166 944 663 466 503 488 179 961 931 428 161 523 196 403 794 944 59 998 357 676 794 944 614 59 748 498 338 359 877 384 933 961 428 488 523 196 105 290 271 56 161 3 212 470 821 167 761 488 650 325 801 398 212 455 428 993 370 183 446 689 213 119 740 592 103 969 555 944 993 299 714 446 544 951 544 553 763 202 244 583 946 734 432 390 422 204 776 576 663 969 873 32 683 67 700 955 59 884 105 85 583 362 366 198 641 683 26 204 589 884 244 680 534 113 327 905 879 650 627 274 557 794 680 15 910 321 948 664 885 787 271 366 814 944 734 870 251 45 119 607 592 103 969 198 545 85 510 297 675 237 307 6 407 111 6 666 300 63 300 63 360 665 991 162 281 62 837 81 816 274 794 680 910 56 488 620 915 143 912 85 204 280 668 954 577 154 559 179 207 950 113 327 89 194 664 855 29 281 783 592 402 382 748 806 872 789 402 894 483 81 194 664 347 376 975 398 212 455 915 207 436 635 483 173 432 742 683 940 702 280 314 384 879 179 961 428 663 716 894 787 101 483 503 89 194 664 817 866 146 586 283 832 758 711 510 265 675 237 307 121 407 373 6 373 6 499 373 704 111 374 666 300 63 665 662 244 583 874 246 945 29 393 946 734 382 787 101 559 822 89 194 664 29 281 428 384 81 664 274 794 680 955 56 488 620 915 912 85 26 204 280 668 954 577 154 559 179 961 428 56 89 194 198 683 589 884 702 976 910 113 327 905 933 622 814 787 156 824 503 89 194 179 207 950 113 635 382 627 409 290 978 833 663 384 173 382 692 526 302 355 380 483 56 432 742 924 866 204 280 314 503 488 896 498 324 826 101 741 366 432 742 683 884 702 874 366 173 358 347 85 337 243 59 787 259 56 113 327 905 579 837 81 814 894 824 556 905 384 488 620 931 470 821 655 246 828 835 67 940 884 914 233 243 850 914 119 647 167 81 664 924 866 702 788 668 377 713 711 510 297 675 237 307 6 499 121 499 407 334 111 666 300 951 63 665 991 162 281 62 837 81 816 274 794 680 534 910 56 620 352 915 143 85 26 204 668 954 577 154 559 179 207 428 56 82 179 961 281 62 238 837 81 620 961 659 406 609 710 823 175 684 136 393 946 734 432 742 519 26 204 76 614 402 908 382 692 154 559 56 327 161 523 555 659 825 428 812 754 222 915 156 824 56 822 89 194 664 347 376 975 955 812 222 931 734 575 931 556 761 430 70 148 850 914 445 836 920 384 488 179 931 428 377 798 32 882 940 600 126 702 583 15 822 488 620 112 343 942 115 308 121 407 102 373 651 497 360 63 360 63 665 991 162 281 62 837 81 816 325 274 794 680 976 955 910 56 948 352 915 143 912 85 204 280 668 954 577 154 559 428 56 82 179 961 281 62 837 81 385 309 584 819 80 497 80 497 80 497 418	698
13173471156395371536	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13173471156395371536.flac	1080	661 63 644 922 786 566 84 92 566 84 786 780 26 204 280 668 167 655 837 81 713 274 786 79 868 955 333 873 32 742 98 519 589 26 204 280 314 6 822 89 194 664 196 202 376 881 331 333 198 873 835 683 67 206 265 169 609 710 423 384 761 430 179 961 62 748 12 872 336 716 205 521 711 510 337 243 850 213 973 593 655 246 837 81 748 12 977 877 333 53 664 539 506 705 326 417 169 609 446 609 644 710 892 535 935 101 741 366 641 835 683 337 884 326 705 11 576 173 70 835 67 884 747 281 475 783 366 650 945 29 412 290 978 466 647 556 907 597 521 447 726 71 786 71 111 786 63 786 63 544 786 644 254 504 27 493 361 325 143 38 105 244 583 821 167 655 764 108 268 404 876 29 755 544 71 819 544 760 772 760 133 499 133 987 133 497 133 588 9 497 588 604 588 360 497 987 499 497 63 644 553 535 271 366 173 918 743 878 609 423 822 89 194 664 786 357 251 412 213 260 323 534 822 89 284 786 809 513 786 524 44 605 71 786 71 544 987 786 735 786 735 544 644 225 187 461 969 867 45 914 445 137 576 761 907 466 205 660 691 542 794 680 976 910 534 165 575 179 207 950 436 635 592 103 483 81 622 194 664 990 786 561 914 445 119 821 607 908 205 521 503 663 969 993 726 786 739 816 912 85 519 26 204 280 668 87 764 837 81 499 81 377 664 506 208 786 566 84 604 309 44 902 71 648 71 604 157 604 596 604 157 499 604 596 604 544 604 596 544 604	340
13513170053636589702	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13513170053636589702.flac	996	497 987 497 63 544 662 780 289 26 204 280 668 167 837 81 327 523 793 403 557 794 75 15 333 198 32 835 67 519 289 26 204 280 6 822 89 194 664 196 202 881 946 333 32 683 337 609 389 771 822 89 488 179 961 62 748 872 336 716 205 711 510 337 850 213 260 41 444 493 179 961 931 428 161 664 555 208 233 243 787 101 366 358 742 683 337 884 126 326 576 879 70 835 683 940 884 747 281 62 359 413 396 945 29 290 978 833 663 905 907 650 179 931 62 493 361 915 143 105 244 583 167 761 104 764 108 404 29 978 101 461 660 166 721 331 89 194 664 357 251 412 260 323 576 822 284 791 693 205 521 524 69 44 115 499 407 111 499 63 665 991 547 833 402 211 660 691 29 233 476 821 436 74 284 635 894 466 663 366 196 105 79 244 868 220 575 281 62 783 592 103 483 622 194 664 555 233 914 445 469 607 167 246 577 317 154 559 663 969 523 555 944 878 538 27 650 325 801 549 503 663 358 742 98 519 26 204 280 668 655 837 81 664 506 208 755 584 819 415 772 497 57 418 57 418 57 418	247
5601748779918954645	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5601748779918954645.flac	1128	497 661 497 987 9 987 497 987 497 9 987 9 520 497 520 681 987 497 373 681 987 704 48 6 48 891 226 621 128 300 665 780 289 26 204 280 668 104 837 81 443 274 794 680 955 333 873 32 742 519 589 26 204 280 668 576 822 89 194 664 196 202 881 250 331 333 873 32 683 700 878 25 423 384 761 179 961 62 748 872 336 716 205 521 828 711 510 337 243 850 260 973 330 435 592 908 246 729 748 12 977 950 333 198 86 705 326 417 169 609 710 535 101 741 366 641 124 337 884 326 531 576 879 70 835 67 940 884 961 281 931 62 366 173 945 29 290 978 833 647 556 907 597 521 916 447 942 410 115 308 121 6 95 365 548 856 300 6 63 644 254 504 493 361 915 143 38 45 244 583 167 655 764 268 404 876 29 535 935 101 271 366 358 918 148 169 609 710 389 423 822 89 194 664 357 251 412 213 260 547 323 822 89 284 635 693 205 521 69 936 308 786 407 95 111 666 277 544 644 254 594 461 969 867 45 445 137 167 761 907 466 523 793 403 794 50 680 910 59 575 116 281 62 783 908 483 81 194 14 855 183 446 72 922 553 689 119 821 607 246 908 259 317 453 503 663 969 555 944 183 609 710 823 27 650 816 325 915 428 74 663 432 742 98 519 589 26 204 668 167 655 87 764 87 837 81 377 786 377 786 176 71 604 875 92 604 584 71 415 157 839 604 341 497 987 544 520 497	318
