id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:04:44_1	valid_test_vp_aud.zip:2120293646:76147	1769	334 335 985 505 99 991 73 338 871 877 879 179 961 207 950 327 366 148 202 881 331 6 384 488 896 627 168 654 942 605 286 407 197 365 769 365 548 621 505 665 470 821 655 39 837 81 259 518 56 327 161 523 196 705 11 74 998 319 501 137 822 89 664 599 333 523 555 944 417 755 752 411 235 857 780 479 330 435 355 259 518 56 3 319 263 272 119 387 246 317 453 366 390 958 66 776 655 837 81 664 555 208 944 942 605 490 646 407 334 335 769 335 42 505 99 254 823 175 684 136 915 889 338 359 761 430 901 555 233 390 515 663 969 787 935 101 741 908 611 382 268 107 417 755 193 373 704 111 769 226 621 665 991 547 833 366 196 881 331 733 319 263 445 137 167 761 907 430 650 325 350 836 245 523 793 29 542 705 11 74 167 246 934 852 545 711 510 297 265 675 237 605 307 407 111 226 621 128 991 978 241 88 319 501 860 167 246 631 641 124 881 331 327 905 579 969 870 251 759 260 547 444 241 822 89 398 212 455 942 605 308 646 626 335 621 128 665 780 515 59 202 393 946 734 432 742 519 26 204 280 314 6 333 443 758 545 711 124 362 932 148 302 246 938 663 969 711 510 297 265 675 755 193 121 704 334 769 334 226 621 128 665 393 946 734 742 98 519 26 204 280 668 6 384 879 488 443 325 758 545 711 376 124 362 932 148 417 755 237 605 286 121 407 197 282 49 856 277 746 665 780 479 776 167 933 179 62 761 650 93 912 552 531 716 205 858 105 542 244 583 576 384 969 466 503 6 873 835 67 206 265 675 755 193 373 704 131 334 131 334 226 621 665 662 416 426 485 948 813 166 250 485 948 32 742 519 589 337 126 323 576 245 487 219 501 137 59 259 453 303 88 879 523 788 663 969 198 711 510 297 265 675 237 193 121 407 704 334 769 226 548 985 746 187 594 908 382 306 302 663 870 251 759 260 323 822 88 89 523 555 537 290 833 6 761 430 816 325 501 445 137 366 663 969 198 711 510 297 265 675 237 605 307 121 407 334 769 282 666 42 277 665 662 689 914 416 836 167 462 104 246 693 858 934 867 29 542 914 445 678 593 6 822 398 212 455 116 281 783 246 816 143 38 759 260 241 366 663 870 390 422 330 435 6 246 806 398 212 455 143 156 824 442 6 879 350 836 484 259 303 503 484 523 788 663 198 711 510 297 265 675 237 193 121 407	535
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_1	valid_test_vp_aud.zip:2120369874:42467	907	991 271 930 263 914 445 137 576 488 179 475 783 402 660 555 233 692 526 558 822 89 194 664 835 67 940 118 884 202 393 946 734 793 105 244 583 874 167 104 259 317 453 488 443 93 801 944 932 148 558 104 579 894 154 466 663 56 258 327 905 650 816 325 107 233 850 759 260 323 534 321 948 86 539 757 740 716 205 521 69 410 936 308 490 77 332 994 499 30 334 68 226 621 128 665 991 935 101 741 173 969 878 538 423 384 879 577 692 154 405 503 56 321 630 14 726 44 235 780 479 330 776 534 485 974 86 958 918 743 417 603 771 258 905 104 650 816 325 350 258 436 139 573 391 24 382 188 841 488 352 385 942 410 936 308 971 332 68 499 335 985 505 99 864 771 865 641 683 940 118 233 243 787 271 56 523 196 921 549 6 238 104 252 764 597 660 506 542 235 892 537 705 11 614 246 382 268 876 417 603 21 187 594 461 969 925 787 271 56 523 196 921 549 238 104 597 660 555 944 878 538 565 108 404 481 973 288 750 908 24 268 757 852 712 113 284 89 664 506 686 233 603 857 662 213 973 288 750 246 346 731 295 126 323 377 219 952 545 85 297 265 675 755 415	264
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_3	valid_test_vp_aud.zip:2120412422:59279	1334	254 823 175 684 136 686 613 434 320 983 618 223 447 726 44 235 162 881 331 384 969 390 422 330 435 592 211 969 466 530 733 390 422 330 435 355 518 327 487 319 263 416 426 485 321 948 633 86 196 459 6 173 945 686 613 417 265 675 169 21 235 499 697 525 202 881 331 485 948 813 641 711 124 206 265 755 603 780 479 330 435 592 103 969 806 627 545 711 510 362 932 148 542 777 227 576 822 89 488 179 398 212 455 836 503 523 196 202 944 734 787 935 101 741 663 660 268 501 107 233 850 260 712 593 822 89 194 32 835 67 510 297 675 237 307 971 332 499 334 226 621 128 665 780 531 643 220 660 555 233 943 56 436 139 340 660 835 683 940 118 208 233 755 235 689 213 973 288 750 246 382 268 404 757 712 518 321 458 942 605 308 121 407 499 334 68 226 985 505 99 254 823 175 684 136 459 523 196 881 331 6 89 32 431 531 643 220 660 555 116 475 783 246 660 506 208 233 90 892 156 824 442 82 357 251 676 712 593 6 822 89 194 664 835 67 297 265 675 755 235 991 525 156 824 442 384 89 487 350 836 259 453 663 969 541 196 705 11 614 246 268 876 545 85 510 297 700 362 6 523 793 403 794 955 181 437 766 63 502 644 710 389 423 685 798 347 124 700 955 437 101 741 641 124 337 470 821 655 837 81 259 317 453 837 81 185 599 910 523 555 233 290 833 368 655 837 81 69 410 936 308 490 971 332 334 226 621 128 665 780 519 26 204 280 668 6 879 577 154 852 663 716 205 521 828 98 519 589 126 323 534 485 948 86 990 501 852 788 377 969 711 510 297 675 237 71	366
en/es/2010/20100705-0900-PLENARY-16-es_20100705-22:08:00_9	valid_test_vp_aud.zip:2120471782:80487	1859	704 142 499 386 899 184 335 277 746 99 991 162 535 271 930 885 787 101 355 660 555 686 613 206 265 169 763 251 759 973 288 796 33 56 948 993 370 183 697 567 78 39 634 541 271 930 86 692 989 101 677 355 660 555 686 613 206 434 320 983 618 634 818 412 973 288 796 33 56 707 347 975 576 6 384 879 488 443 93 506 686 208 613 417 755 235 892 202 393 946 734 498 889 172 871 877 384 879 953 74 663 969 198 711 510 297 265 675 237 307 499 407 334 226 666 277 300 581 463 262 567 78 785 210 470 821 655 597 660 79 868 220 358 98 840 26 204 76 734 870 404 757 740 592 103 969 660 506 686 613 233 235 892 258 920 905 462 104 650 816 325 107 417 603 292 235 710 254 27 104 650 816 274 794 788 663 870 759 481 288 796 663 488 179 961 449 62 803 969 198 711 510 297 265 675 603 21 235 710 254 823 175 684 136 931 428 181 328 409 914 678 426 485 321 948 813 347 124 884 393 946 6 734 742 98 519 26 204 280 668 6 384 693 521 828 390 148 417 169 235 710 423 488 328 409 676 0 712 593 908 81 748 671 877 488 443 93 274 208 613 944 878 187 932 148 202 393 946 161 327 905 104 650 816 325 934 233 759 260 323 534 485 948 86 539 757 740 6 205 521 69 410 936 308 490 971 332 292 994 334 68 226 218 985 505 99 254 823 175 684 136 143 271 930 885 692 306 101 677 355 660 555 686 233 85 519 26 204 280 59 523 705 11 576 384 879 70 835 67 940 118 208 613 417 755 235 662 244 583 167 104 764 134 934 350 836 853 523 403 794 599 910 523 555 208 944 878 538 423 384 879 487 219 727 817 146 283 832 711 510 297 337 243 515 211 969 925 258 905 104 650 816 325 107 233 759 260 323 534 485 948 86 539 757 740 716 205 52 424 69 410 936 308 490 77 332 994 135 893 909 142 379 735 786 499 63 746 463 262 567 525 535 692 271 56 930 641 196 347 918 743 946 88 734 525 116 281 783 908 52 424 267 538 187 594 461 969 259 781 645 908 382 268 542 272 119 387 269 954 259 854 303 958 66 910 82 487 319 501 137 6 89 194 438 817 146 283 832 385 942 786 79 868 220 470 821 167 246 693 934 268 876 29 202 881 331 6 173 896 627 168 385 309 605 411 193 842 19 102 184 829 499 197 282 666 786 63 665 662 79 868 220 498 324 826 789 253 355 692 148 417 169 90 25 825 771 46 812 222 274 79 799 220 202 393 946 734 150 618 223 726 235 991 781 645 6 822 89 664 852 765 852 663 24 498 324 338 359 655 764 934 852 53 377 506 686 208 613 417 755 584 415	592
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_2	valid_test_vp_aud.zip:2099103770:48626	1194	175 684 136 721 890 434 320 785 618 634 541 881 331 173 466 302 741 641 124 362 734 542 914 313 607 104 108 715 877 366 352 112 915 143 537 416 677 592 103 521 916 726 603 153 411 235 857 21 857 991 535 271 56 333 437 552 326 243 271 930 635 310 828 431 531 576 384 249 969 901 555 686 208 613 417 755 605 193 121 407 334 719 704 54 616 499 616 374 499 374 682 856 159 300 581 159 581 463 262 697 567 78 745 785 210 618 299 538 823 175 684 136 881 331 384 879 945 233 101 741 37 641 683 337 884 79 868 220 483 181 328 222 470 821 384 6 879 443 325 912 835 67 297 206 265 675 755 603 411 193 411 193 224 121 407 197 499 282 49 856 300 581 463 525 162 779 202 393 946 215 630 14 541 537 721 250 161 754 872 789 359 104 70 268 546 59 185 557 794 680 161 487 990 107 233 422 776 104 816 325 727 852 295 146 283 398 212 455 107 417 755 603 153 193 760 415 772 373 704 719 192 49 499 49 282 682 49 499 666 856 277 746 463 262 254 932 148 417 434 320 745 785 210 618 223 726 603 235 21 892 202 393 946 6 215 630 14 855 464 258 436 573 391 908 24 382 188 841 488 620 352 207 258 436 139 340 329 841 377 385 584 193	282
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_7	valid_test_vp_aud.zip:2099152477:64754	1372	704 49 891 49 499 335 42 277 665 864 771 181 437 944 908 310 540 229 76 614 585 52 424 267 714 446 235 446 502 710 697 423 78 745 785 210 6 210 478 847 618 223 726 177 25 825 771 46 812 222 143 38 45 914 445 469 167 88 104 466 405 503 523 705 11 534 333 198 711 683 510 297 206 265 675 755 603 153 21 644 389 423 565 432 742 98 519 26 204 280 668 6 879 443 93 274 545 85 297 206 297 700 362 932 148 594 908 380 179 449 62 663 358 431 531 910 53 377 876 417 755 584 415 987 415 772 951 184 704 334 499 226 985 505 99 991 258 436 4 908 382 268 876 169 235 710 389 771 865 641 124 169 878 464 116 475 783 246 945 208 944 878 464 892 537 721 549 331 6 384 430 896 627 385 584 605 411 193 415 951 997 373 704 499 282 666 277 300 581 99 991 162 258 436 635 4 908 24 268 876 955 865 641 124 362 167 104 70 835 67 297 206 265 675 755 584 648 415 648 415 772 520 499 772 520 373 704 499 704 282 786 666 63 665 644 254 823 175 684 136 944 258 436 253 4 908 52 382 268 876 233 535 271 635 205 858 196 721 250 853 885 692 526 558 384 317 908 382 268 404 876 417 603 153 235 644 389 825 423 685 173 641 124 243 271 485 974 155 948 633 707 431 531 576 6 822 89 194 664 539 876 323 910 53 437 686 613 417 755 603 193 415 772 373 786 644 254 27 579 894 380 828 98 519 26 204 280 668 6 384 693 934 545 85 297 265 675 755 411 415 772 111 666 63 644 187 594 908 310 453 556 474 108 390 66 422 776 167 474 830 70 835 67 297 265 675 755 411 415 857 951 662 79 868 220 350 836 384 879 491 921 377 164 584 605 411	386
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_9	valid_test_vp_aud.zip:2099217312:52213	1115	665 780 145 76 614 908 52 267 424 267 177 235 542 79 868 220 483 565 830 793 105 326 531 534 485 974 948 813 885 148 202 881 946 6 321 948 641 124 337 243 416 836 6 592 103 521 198 711 510 297 265 675 755 603 411 193 373 704 111 499 111 499 226 666 277 128 665 644 254 823 175 684 136 143 38 79 868 220 483 181 485 328 409 759 712 593 167 954 748 671 6 384 488 443 93 274 202 393 946 734 793 105 777 728 227 485 165 539 403 557 50 534 321 458 726 603 153 411 193 452 772 373 704 786 226 666 985 746 864 423 565 319 263 45 914 445 887 485 974 284 249 969 524 726 603 411 499 411 499 411 111 63 644 922 553 565 742 98 519 26 204 280 314 333 488 816 409 757 740 716 205 521 524 726 648 411 648 411 452 411 235 735 63 644 389 823 175 684 136 233 258 436 139 340 347 376 362 734 390 479 330 647 384 879 488 816 325 801 518 321 633 14 855 183 235 90 525 156 824 677 253 521 711 510 700 362 932 148 759 481 288 687 358 346 924 261 230 534 948 86 953 74 366 663 969 447 726 942 605 407 111 407 111 666 985 128 665 991 152 784 901 185 29 79 868 220 870 943 56 321 630 14 855 183 235 710 823 423 565 432 742 731 863 702 874 167 761 577 852 377 431 940 118 208 613 417 755 584	298
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_14	valid_test_vp_aud.zip:2099269607:56607	1322	334 226 985 505 991 162 62 104 597 901 202 881 331 333 873 882 924 261 955 641 124 362 734 196 721 549 384 104 108 748 872 336 366 358 346 731 600 728 576 6 89 194 664 817 146 283 385 584 193 772 373 704 719 499 282 499 282 666 856 277 746 665 644 254 504 932 148 393 946 327 905 384 879 219 522 866 295 586 668 59 259 317 453 366 650 93 143 233 542 272 313 607 6 246 268 404 757 323 241 484 814 491 405 822 89 194 664 817 146 283 385 726 235 644 710 823 175 684 136 944 167 104 650 816 325 801 549 59 358 432 170 731 589 600 702 874 576 384 488 443 325 801 398 212 455 107 417 755 193 373 704 334 499 226 666 985 128 665 162 116 475 783 246 945 794 944 594 908 246 816 325 852 518 56 321 633 14 855 464 892 537 290 978 56 903 165 86 539 403 557 794 477 852 271 534 485 321 948 86 385 433 726 603 752 411 415 772 63 102 63 662 991 202 946 215 630 14 855 183 446 72 533 247 72 735 499 322 533 499 735 189 533 922 553 258 436 635 573 391 908 382 188 841 933 620 931 428 328 170 731 600 702 230 910 939 253 340 817 146 283 832 758 545 711 510 297 265 675 755 193 71 415 772 842 19 386 899 997 704 48 891 282 226 42 277 128 665 991 290 833 954 945 756 466 310 540 295 229 76 614 585 52 424 267 714 446 235 644 710 823 423 565 108 498 324 338 359 655 764 816 325 107 417 659 603 90 202 393 946 734 196 721 250 245 998 958 66 435 663 832 93 915 143 233 759 260 41 269 211 259 303 161 814 921 503 161 487 319 501 716 205 870 390 422 776 167 384 879 748 12 977 877 228 259 303 56 321 198 711 510 297 265 675 755 605 411 111 548 128 665 187 594 461 103 461 969 382 416 426 677 253 355 382 268 876 545 85 297 206 265 675 755	412
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_3	valid_test_vp_aud.zip:2099326295:59961	1306	514 714 235 591 187 553 535 935 101 741 655 104 969 787 101 741 822 89 194 327 905 932 148 721 549 677 483 398 212 455 143 881 331 384 430 945 506 686 208 613 417 755 584 16 411 415 772 951 63 951 63 499 63 917 247 553 470 152 784 173 641 124 337 884 705 11 576 104 70 835 683 337 243 943 56 948 620 352 143 390 422 330 776 6 104 907 597 325 343 208 417 755 603 16 411 193 619 951 997 184 704 499 10 192 499 192 54 616 49 856 102 856 581 159 581 665 644 262 697 567 78 785 210 634 541 202 881 331 384 173 945 794 944 865 641 587 683 337 884 79 868 220 390 422 330 435 39 246 828 346 731 600 702 788 366 663 969 447 726 16 411 235 698 857 892 202 393 946 734 870 676 0 41 740 687 660 351 794 680 910 333 882 924 261 230 910 998 357 251 876 323 822 89 194 664 817 146 283 352 343 44 605 193 415 772 373 54 499 54 374 616 374 856 300 159 463 262 567 39 745 785 210 299 538 187 932 148 202 393 946 734 432 742 768 26 204 280 88 333 793 403 794 680 15 161 432 347 975 283 832 758 545 711 510 297 206 265 675 755 603 153 415 772 452 732 735 499 111 666 735 665 162 202 881 331 384 896 627 912 98 519 26 204 280 668 576 384 693 934 545 85 297 265 675 755 411 452 193 772 452 732 452 373 704 373 982 732 682 732 282 666 499 666 300 63 665 644 389 771 46 812 222 393 946 734 196 721 966 766 721 250 82 754 872 789 246 268 546 59 185 315 794 680 910 161 319 990 107 233 781 645 837 81 664 958 66 417 755 603 235 254 187 932 148 202 393 946 734 258 436 139 340 329 377 385 584 193 584 193 415	380
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_6	valid_test_vp_aud.zip:2099386337:84212	1863	704 499 48 699 68 335 985 505 864 771 181 437 333 641 124 362 310 346 540 229 76 614 37 660 202 393 946 6 734 390 422 776 576 803 791 70 835 940 118 944 423 384 104 259 317 453 954 748 671 877 377 93 506 686 613 417 755 603 411 415 772 373 682 111 499 111 548 985 746 99 254 932 148 537 721 549 462 104 837 81 405 384 879 487 219 952 613 417 169 603 235 892 537 721 250 161 754 872 789 359 474 268 546 366 358 742 924 866 261 976 53 458 524 584 71 193 415 772 373 704 499 10 499 192 197 499 616 856 499 856 300 581 665 864 771 685 437 362 734 432 170 863 874 576 384 104 430 577 852 56 333 32 431 531 955 314 173 873 32 683 67 206 265 169 235 710 823 423 565 734 555 537 721 549 167 462 104 837 81 405 384 879 70 219 952 686 613 417 755 603 153 235 735 857 662 213 272 313 367 167 104 816 325 274 557 75 874 576 88 384 879 219 952 686 613 417 755 603 411 499 698 63 644 389 823 175 684 136 537 721 549 238 462 104 837 81 905 317 402 611 382 506 107 417 603 235 892 290 978 56 82 539 403 477 852 56 812 328 915 393 946 734 483 56 328 882 731 600 702 910 6 939 253 340 380 817 146 283 758 545 711 510 297 206 265 675 755 193 415 772 735 786 951 857 951 63 644 389 823 175 684 136 912 85 519 26 204 314 161 165 793 403 794 680 15 161 798 347 975 362 283 832 758 545 711 510 297 206 265 675 755 452 772 373 732 704 499 373 499 54 604 54 616 54 616 374 360 681 300 216 499 581 499 581 63 644 389 825 771 46 812 222 915 143 38 45 914 272 119 607 246 104 466 405 59 196 705 11 534 485 198 711 510 297 206 265 675 755 603 153 235 153 235 857 662 689 272 119 647 246 346 540 67 206 265 675 755 603 648 71 452 71 452 235 452 735 189 735 892 162 537 290 978 740 592 103 660 166 921 663 969 925 541 537 721 549 167 462 104 837 81 814 405 503 879 487 219 952 29 537 721 549 238 462 104 837 81 635 317 453 402 791 524 506 107 417 603 411 235 710 389 823 175 684 136 143 38 45 272 313 607 6 246 24 268 757 323 484 814 491 405 503 89 194 664 817 146 283 385 584 415	501
