id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2011/20111213-0900-PLENARY-11-es_20111213-18:10:51_4	valid_test_vp_aud.zip:2100359766:13979	239	63 991 393 946 327 734 259 781 303 88 384 879 219 727 817 146 283 832 758 711 510 337 243 935 101 741 803 969 466 969 503 523 793 105 794 250 798 432 882 170 589 337 126 426 647 822 89 194 664 835 67 940 118 881 331 245	56
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:34:48_34	valid_test_vp_aud.zip:2100995904:19968	368	224 704 334 6 334 226 621 128 665 991 162 156 824 104 70 431 531 576 366 173 406 25 825 865 641 124 362 565 734 498 889 172 338 877 822 89 194 953 366 734 870 759 0 547 444 655 764 934 747 62 366 390 515 59 202 393 946 161 406 25 771 181 485 948 258 436 139 340 846 818 692 545 85 297	74
en/es/2011/20111213-0900-PLENARY-11-es_20111213-18:10:51_2	valid_test_vp_aud.zip:2101061910:13129	225	605 307 77 499 334 580 218 128 665 213 260 833 241 366 945 105 794 244 549 576 396 347 124 975 795 931 428 173 945 29 537 526 559 6 485 948 86 518 56 707 742 431 531 668 576 803 791 380 885 692 559 565 734 228 781 303 161 748 12 977 161 523 793 403 794 75 583 821 822 89 194 664 817 146 283 488 620 112 343	79
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:34:48_38	valid_test_vp_aud.zip:2101939600:20087	383	19 142 19 386 184 6 218 42 277 128 665 991 271 930 327 310 540 295 76 614 37 575 372 948 86 539 79 868 220 787 483 734 196 555 692 154 558 238 761 907 430 650 816 912 545 85 510 297 169 538 187 493 361 409 481 288 796 33 523 403 794 244 583 874 167 761 430 219 952 471 737 245 885 148 542 914 272 313 367 246 729 816 409 66 712 593 377 53 219 952 545 85 297 265 878 538 579	97
en/es/2011/20111213-0900-PLENARY-11-es_20111213-17:44:20_6	valid_test_vp_aud.zip:2101980312:12153	185	42 746 463 262 823 175 684 136 208 944 878 538 504 530 733 918 743 333 212 455 143 721 881 331 333 873 32 924 955 333 641 124 169 464 90 525 202 393 946 734 196 555 781 645 655 837 81 620 112 915 787 271 930 431 531 643 220 355 660 555 686 64 434 320 983 138 847 634 818 390 479 330 435 6 246 211 317 611 916 942 605 121 407	83
en/es/2011/20110509-0900-PLENARY-18-es_20110509-23:29:37_13	valid_test_vp_aud.zip:2103310853:15965	274	419 386 899 829 242 48 699 226 621 128 665 991 393 946 734 156 824 56 903 165 357 676 757 740 592 103 660 506 208 233 59 37 858 470 821 167 693 934 268 876 444 167 396 70 835 683 337 884 79 868 220 390 479 330 435 269 908 382 268 501 860 59 366 198 347 124 202 881 331 333 32 683 337 243 935 101 741 791 377 934 506 686 107 417 584 16	86
en/es/2012/20120201-0900-PLENARY-9-es_20120201-16:44:37_31	valid_test_vp_aud.zip:2134521627:4039	10	681 604 588 360 63 533 657 857 644 389 825 771 685 333 3 958 66 59 523 437 233 914 445 137 167 462 104 896	28
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_2	valid_test_vp_aud.zip:2134603111:7526	85	772 386 997 829 704 499 704 893 226 621 128 665 79 220 350 836 384 879 901 921 549 663 969 787 271 930 905 579 108 498 324 789 355 382 692 398 212 455 385 309 584 411 415	43
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_8	valid_test_vp_aud.zip:2134974691:10803	158	407 42 985 746 99 254 823 175 684 136 787 935 101 741 246 945 29 537 721 549 220 253 340 787 271 930 948 86 498 889 172 536 950 485 948 813 620 112 654 343 726 44 71 839 786 735 786 662 290 833 368 655 837 81 664 196 881 331 333 53 377 835 67 206 265	65
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_14	valid_test_vp_aud.zip:2137507500:13051	204	839 681 6 681 839 111 951 63 665 991 271 930 707 390 422 330 776 435 908 246 934 860 366 358 835 940 118 944 878 538 493 361 654 659 177 605 411 71 786 111 662 244 808 485 948 633 86 251 676 0 973 288 750 167 980 837 81 427 852 635 246 894 234 377 50 53 198 711 510 297 265 675 755	73
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_8	valid_test_vp_aud.zip:2137520631:23513	438	19 899 829 242 48 499 48 891 226 621 128 665 991 258 436 139 4 713 268 876 545 85 700 955 903 165 319 263 313 607 179 62 6 104 108 748 12 977 950 161 319 990 29 759 973 750 246 517 896 627 545 711 510 265 878 538 27 579 969 878 538 187 594 246 382 692 526 964 113 333 432 347 124 884 518 321 3 575 475 783 6 246 945 944 538 423 594 380 382 692 306 302 366 377 87 164 916 584 193 415	100
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_10	valid_test_vp_aud.zip:2137691090:9716	138	242 472 365 218 621 128 665 991 881 331 822 327 905 579 925 828 98 519 26 204 280 668 39 104 108 70 390 66 776 663 466 398 212 455 385 309 193	37
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_13	valid_test_vp_aud.zip:2138449889:10297	141	892 606 116 281 783 104 945 944 366 932 148 202 881 331 333 873 835 67 265 675 237 286 626 985 505 746 389 771 865 641 124 878 538 609 823 27 761 430 219 952 477 326 531 59 518 321 630 633 942 410 308 646 626 499 786 360 665 537 705 576 822 89 194 664 179 931 428 6 954 470 821 761 108 404 757 323 740 366 377 352 385 942 605 308 646 365	86
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_18	valid_test_vp_aud.zip:2104132713:22117	403	860 592 103 828 22 337 243 537 416 426 485 948 813 835 67 297 265 675 237 235 665 470 152 784 641 683 940 884 79 868 220 196 721 549 139 340 846 942 410 308 490 971 332 334 6 226 666 42 277 746 262 525 892 202 393 946 734 498 889 338 877 822 89 194 620 112 654 726 177 235 90 156 824 442 432 170 731 126 740 246 598 346 540 295 586 790 234 165 50 321 458 541 881	93
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_12	valid_test_vp_aud.zip:2104608346:13270	199	704 893 909 142 499 379 786 708 448 839 786 991 271 930 152 784 429 370 878 187 594 310 660 154 559 173 933 518 56 161 523 105 542 244 583 15 822 89 664 501 137 488 352 654 726 603 235 780 519 589 702 874 6 384 879 70 404 876 545 85 297 265 675 237 605 411 111 235 63 665 662 79 868 220 156 824 161 998 692 526 559 436 139 340 196 202 881 331 377 87 164 309 584 292 16 141 772	97
